,거래일자,거래시간,지역, 전력거래량(MWh) 
8347,2019-12-14,20,서울시,434
8348,2019-12-14,21,서울시,432
8349,2019-12-14,22,서울시,434
8350,2019-12-14,23,서울시,434
8351,2019-12-14,24,서울시,431
8352,2019-12-15,1,서울시,428
8353,2019-12-15,2,서울시,429
8354,2019-12-15,3,서울시,430
8355,2019-12-15,4,서울시,427
8356,2019-12-15,5,서울시,426
8357,2019-12-15,6,서울시,426
8358,2019-12-15,7,서울시,427
8359,2019-12-15,8,서울시,428
8360,2019-12-15,9,서울시,429
8361,2019-12-15,10,서울시,434
8362,2019-12-15,11,서울시,437
8363,2019-12-15,12,서울시,441
8364,2019-12-15,13,서울시,443
8365,2019-12-15,14,서울시,441
8366,2019-12-15,15,서울시,441
8367,2019-12-15,16,서울시,440
8368,2019-12-15,17,서울시,438
8369,2019-12-15,18,서울시,435
8370,2019-12-15,19,서울시,434
8371,2019-12-15,20,서울시,432
8372,2019-12-15,21,서울시,429
8373,2019-12-15,22,서울시,429
8374,2019-12-15,23,서울시,430
8375,2019-12-15,24,서울시,429
8376,2019-12-16,1,서울시,430
8377,2019-12-16,2,서울시,429
8378,2019-12-16,3,서울시,430
8379,2019-12-16,4,서울시,426
8380,2019-12-16,5,서울시,424
8381,2019-12-16,6,서울시,427
8382,2019-12-16,7,서울시,426
8383,2019-12-16,8,서울시,425
8384,2019-12-16,9,서울시,431
8385,2019-12-16,10,서울시,433
8386,2019-12-16,11,서울시,435
8387,2019-12-16,12,서울시,439
8388,2019-12-16,13,서울시,444
8389,2019-12-16,14,서울시,442
8390,2019-12-16,15,서울시,438
8391,2019-12-16,16,서울시,437
8392,2019-12-16,17,서울시,436
8393,2019-12-16,18,서울시,435
8394,2019-12-16,19,서울시,437
8395,2019-12-16,20,서울시,438
8396,2019-12-16,21,서울시,435
8397,2019-12-16,22,서울시,436
8398,2019-12-16,23,서울시,436
8399,2019-12-16,24,서울시,438
8400,2019-12-17,1,서울시,438
8401,2019-12-17,2,서울시,439
8402,2019-12-17,3,서울시,440
8403,2019-12-17,4,서울시,437
8404,2019-12-17,5,서울시,437
8405,2019-12-17,6,서울시,438
8406,2019-12-17,7,서울시,436
8407,2019-12-17,8,서울시,438
8408,2019-12-17,9,서울시,438
8409,2019-12-17,10,서울시,429
8410,2019-12-17,11,서울시,422
8411,2019-12-17,12,서울시,425
8412,2019-12-17,13,서울시,426
8413,2019-12-17,14,서울시,426
8414,2019-12-17,15,서울시,425
8415,2019-12-17,16,서울시,428
8416,2019-12-17,17,서울시,426
8417,2019-12-17,18,서울시,427
8418,2019-12-17,19,서울시,428
8419,2019-12-17,20,서울시,427
8420,2019-12-17,21,서울시,426
8421,2019-12-17,22,서울시,427
8422,2019-12-17,23,서울시,427
8423,2019-12-17,24,서울시,427
8424,2019-12-18,1,서울시,428
8425,2019-12-18,2,서울시,428
8426,2019-12-18,3,서울시,428
8427,2019-12-18,4,서울시,428
8428,2019-12-18,5,서울시,428
8429,2019-12-18,6,서울시,428
8430,2019-12-18,7,서울시,427
8431,2019-12-18,8,서울시,426
8432,2019-12-18,9,서울시,428
8433,2019-12-18,10,서울시,432
8434,2019-12-18,11,서울시,432
8435,2019-12-18,12,서울시,432
8436,2019-12-18,13,서울시,433
8437,2019-12-18,14,서울시,434
8438,2019-12-18,15,서울시,432
8439,2019-12-18,16,서울시,428
8440,2019-12-18,17,서울시,433
8441,2019-12-18,18,서울시,434
8442,2019-12-18,19,서울시,434
8443,2019-12-18,20,서울시,434
8444,2019-12-18,21,서울시,433
8445,2019-12-18,22,서울시,431
8446,2019-12-18,23,서울시,432
8447,2019-12-18,24,서울시,433
8448,2019-12-19,1,서울시,433
8449,2019-12-19,2,서울시,433
8450,2019-12-19,3,서울시,433
8451,2019-12-19,4,서울시,434
8452,2019-12-19,5,서울시,434
8453,2019-12-19,6,서울시,433
8454,2019-12-19,7,서울시,433
8455,2019-12-19,8,서울시,432
8456,2019-12-19,9,서울시,442
8457,2019-12-19,10,서울시,446
8458,2019-12-19,11,서울시,435
8459,2019-12-19,12,서울시,433
8460,2019-12-19,13,서울시,434
8461,2019-12-19,14,서울시,434
8462,2019-12-19,15,서울시,432
8463,2019-12-19,16,서울시,429
8464,2019-12-19,17,서울시,432
8465,2019-12-19,18,서울시,468
8466,2019-12-19,19,서울시,467
8467,2019-12-19,20,서울시,467
8468,2019-12-19,21,서울시,467
8469,2019-12-19,22,서울시,455
8470,2019-12-19,23,서울시,426
8471,2019-12-19,24,서울시,428
8472,2019-12-20,1,서울시,425
8473,2019-12-20,2,서울시,426
8474,2019-12-20,3,서울시,427
8475,2019-12-20,4,서울시,427
8476,2019-12-20,5,서울시,427
8477,2019-12-20,6,서울시,427
8478,2019-12-20,7,서울시,426
8479,2019-12-20,8,서울시,424
8480,2019-12-20,9,서울시,431
8481,2019-12-20,10,서울시,453
8482,2019-12-20,11,서울시,490
8483,2019-12-20,12,서울시,612
8484,2019-12-20,13,서울시,668
8485,2019-12-20,14,서울시,701
8486,2019-12-20,15,서울시,725
8487,2019-12-20,16,서울시,723
8488,2019-12-20,17,서울시,668
8489,2019-12-20,18,서울시,431
8490,2019-12-20,19,서울시,432
8491,2019-12-20,20,서울시,429
8492,2019-12-20,21,서울시,425
8493,2019-12-20,22,서울시,424
8494,2019-12-20,23,서울시,423
8495,2019-12-20,24,서울시,424
8496,2019-12-21,1,서울시,424
8497,2019-12-21,2,서울시,424
8498,2019-12-21,3,서울시,425
8499,2019-12-21,4,서울시,424
8500,2019-12-21,5,서울시,424
8501,2019-12-21,6,서울시,422
8502,2019-12-21,7,서울시,424
8503,2019-12-21,8,서울시,422
8504,2019-12-21,9,서울시,422
8505,2019-12-21,10,서울시,425
8506,2019-12-21,11,서울시,428
8507,2019-12-21,12,서울시,428
8508,2019-12-21,13,서울시,426
8509,2019-12-21,14,서울시,426
8510,2019-12-21,15,서울시,424
8511,2019-12-21,16,서울시,425
8512,2019-12-21,17,서울시,424
8513,2019-12-21,18,서울시,422
8514,2019-12-21,19,서울시,422
8515,2019-12-21,20,서울시,422
8516,2019-12-21,21,서울시,422
8517,2019-12-21,22,서울시,427
8518,2019-12-21,23,서울시,435
8519,2019-12-21,24,서울시,437
8520,2019-12-22,1,서울시,438
8521,2019-12-22,2,서울시,437
8522,2019-12-22,3,서울시,438
8523,2019-12-22,4,서울시,438
8524,2019-12-22,5,서울시,438
8525,2019-12-22,6,서울시,438
8526,2019-12-22,7,서울시,439
8527,2019-12-22,8,서울시,438
8528,2019-12-22,9,서울시,439
8529,2019-12-22,10,서울시,438
8530,2019-12-22,11,서울시,438
8531,2019-12-22,12,서울시,441
8532,2019-12-22,13,서울시,445
8533,2019-12-22,14,서울시,358
8534,2019-12-22,15,서울시,343
8535,2019-12-22,16,서울시,384
8536,2019-12-22,17,서울시,475
8537,2019-12-22,18,서울시,556
8538,2019-12-22,19,서울시,400
8539,2019-12-22,20,서울시,402
8540,2019-12-22,21,서울시,355
8541,2019-12-22,22,서울시,89
8542,2019-12-22,23,서울시,83
8543,2019-12-22,24,서울시,83
8544,2019-12-23,1,서울시,85
8545,2019-12-23,2,서울시,84
8546,2019-12-23,3,서울시,85
8547,2019-12-23,4,서울시,85
8548,2019-12-23,5,서울시,85
8549,2019-12-23,6,서울시,85
8550,2019-12-23,7,서울시,152
8551,2019-12-23,8,서울시,215
8552,2019-12-23,9,서울시,329
8553,2019-12-23,10,서울시,438
8554,2019-12-23,11,서울시,440
8555,2019-12-23,12,서울시,478
8556,2019-12-23,13,서울시,518
8557,2019-12-23,14,서울시,642
8558,2019-12-23,15,서울시,764
8559,2019-12-23,16,서울시,713
8560,2019-12-23,17,서울시,457
8561,2019-12-23,18,서울시,447
8562,2019-12-23,19,서울시,447
8563,2019-12-23,20,서울시,448
8564,2019-12-23,21,서울시,446
8565,2019-12-23,22,서울시,446
8566,2019-12-23,23,서울시,447
8567,2019-12-23,24,서울시,447
8568,2019-12-24,1,서울시,446
8569,2019-12-24,2,서울시,446
8570,2019-12-24,3,서울시,446
8571,2019-12-24,4,서울시,446
8572,2019-12-24,5,서울시,446
8573,2019-12-24,6,서울시,447
8574,2019-12-24,7,서울시,447
8575,2019-12-24,8,서울시,504
8576,2019-12-24,9,서울시,577
8577,2019-12-24,10,서울시,764
8578,2019-12-24,11,서울시,771
8579,2019-12-24,12,서울시,756
8580,2019-12-24,13,서울시,652
8581,2019-12-24,14,서울시,741
8582,2019-12-24,15,서울시,745
8583,2019-12-24,16,서울시,485
8584,2019-12-24,17,서울시,434
8585,2019-12-24,18,서울시,433
8586,2019-12-24,19,서울시,433
8587,2019-12-24,20,서울시,433
8588,2019-12-24,21,서울시,434
8589,2019-12-24,22,서울시,433
8590,2019-12-24,23,서울시,433
8591,2019-12-24,24,서울시,432
8592,2019-12-25,1,서울시,432
8593,2019-12-25,2,서울시,433
8594,2019-12-25,3,서울시,434
8595,2019-12-25,4,서울시,434
8596,2019-12-25,5,서울시,433
8597,2019-12-25,6,서울시,432
8598,2019-12-25,7,서울시,433
8599,2019-12-25,8,서울시,433
8600,2019-12-25,9,서울시,433
8601,2019-12-25,10,서울시,433
8602,2019-12-25,11,서울시,436
8603,2019-12-25,12,서울시,439
8604,2019-12-25,13,서울시,439
8605,2019-12-25,14,서울시,438
8606,2019-12-25,15,서울시,435
8607,2019-12-25,16,서울시,434
8608,2019-12-25,17,서울시,433
8609,2019-12-25,18,서울시,432
8610,2019-12-25,19,서울시,430
8611,2019-12-25,20,서울시,432
8612,2019-12-25,21,서울시,432
8613,2019-12-25,22,서울시,430
8614,2019-12-25,23,서울시,432
8615,2019-12-25,24,서울시,432
8616,2019-12-26,1,서울시,433
8617,2019-12-26,2,서울시,432
8618,2019-12-26,3,서울시,432
8619,2019-12-26,4,서울시,432
8620,2019-12-26,5,서울시,433
8621,2019-12-26,6,서울시,433
8622,2019-12-26,7,서울시,433
8623,2019-12-26,8,서울시,432
8624,2019-12-26,9,서울시,481
8625,2019-12-26,10,서울시,627
8626,2019-12-26,11,서울시,751
8627,2019-12-26,12,서울시,735
8628,2019-12-26,13,서울시,699
8629,2019-12-26,14,서울시,748
8630,2019-12-26,15,서울시,749
8631,2019-12-26,16,서울시,744
8632,2019-12-26,17,서울시,467
8633,2019-12-26,18,서울시,433
8634,2019-12-26,19,서울시,433
8635,2019-12-26,20,서울시,433
8636,2019-12-26,21,서울시,434
8637,2019-12-26,22,서울시,433
8638,2019-12-26,23,서울시,432
8639,2019-12-26,24,서울시,434
8640,2019-12-27,1,서울시,435
8641,2019-12-27,2,서울시,434
8642,2019-12-27,3,서울시,434
8643,2019-12-27,4,서울시,433
8644,2019-12-27,5,서울시,433
8645,2019-12-27,6,서울시,433
8646,2019-12-27,7,서울시,432
8647,2019-12-27,8,서울시,434
8648,2019-12-27,9,서울시,434
8649,2019-12-27,10,서울시,437
8650,2019-12-27,11,서울시,440
8651,2019-12-27,12,서울시,442
8652,2019-12-27,13,서울시,443
8653,2019-12-27,14,서울시,442
8654,2019-12-27,15,서울시,441
8655,2019-12-27,16,서울시,439
8656,2019-12-27,17,서울시,435
8657,2019-12-27,18,서울시,434
8658,2019-12-27,19,서울시,435
8659,2019-12-27,20,서울시,434
8660,2019-12-27,21,서울시,434
8661,2019-12-27,22,서울시,434
8662,2019-12-27,23,서울시,434
8663,2019-12-27,24,서울시,435
8664,2019-12-28,1,서울시,434
8665,2019-12-28,2,서울시,433
8666,2019-12-28,3,서울시,434
8667,2019-12-28,4,서울시,433
8668,2019-12-28,5,서울시,433
8669,2019-12-28,6,서울시,432
8670,2019-12-28,7,서울시,433
8671,2019-12-28,8,서울시,432
8672,2019-12-28,9,서울시,433
8673,2019-12-28,10,서울시,436
8674,2019-12-28,11,서울시,439
8675,2019-12-28,12,서울시,441
8676,2019-12-28,13,서울시,442
8677,2019-12-28,14,서울시,441
8678,2019-12-28,15,서울시,438
8679,2019-12-28,16,서울시,435
8680,2019-12-28,17,서울시,435
8681,2019-12-28,18,서울시,434
8682,2019-12-28,19,서울시,431
8683,2019-12-28,20,서울시,432
8684,2019-12-28,21,서울시,432
8685,2019-12-28,22,서울시,432
8686,2019-12-28,23,서울시,433
8687,2019-12-28,24,서울시,433
8688,2019-12-29,1,서울시,433
8689,2019-12-29,2,서울시,433
8690,2019-12-29,3,서울시,433
8691,2019-12-29,4,서울시,434
8692,2019-12-29,5,서울시,434
8693,2019-12-29,6,서울시,434
8694,2019-12-29,7,서울시,434
8695,2019-12-29,8,서울시,434
8696,2019-12-29,9,서울시,435
8697,2019-12-29,10,서울시,436
8698,2019-12-29,11,서울시,436
8699,2019-12-29,12,서울시,436
8700,2019-12-29,13,서울시,436
8701,2019-12-29,14,서울시,438
8702,2019-12-29,15,서울시,437
8703,2019-12-29,16,서울시,437
8704,2019-12-29,17,서울시,436
8705,2019-12-29,18,서울시,434
8706,2019-12-29,19,서울시,435
8707,2019-12-29,20,서울시,435
8708,2019-12-29,21,서울시,435
8709,2019-12-29,22,서울시,434
8710,2019-12-29,23,서울시,434
8711,2019-12-29,24,서울시,434
8712,2019-12-30,1,서울시,435
8713,2019-12-30,2,서울시,435
8714,2019-12-30,3,서울시,435
8715,2019-12-30,4,서울시,435
8716,2019-12-30,5,서울시,435
8717,2019-12-30,6,서울시,435
8718,2019-12-30,7,서울시,434
8719,2019-12-30,8,서울시,434
8720,2019-12-30,9,서울시,434
8721,2019-12-30,10,서울시,434
8722,2019-12-30,11,서울시,435
8723,2019-12-30,12,서울시,436
8724,2019-12-30,13,서울시,436
8725,2019-12-30,14,서울시,453
8726,2019-12-30,15,서울시,485
8727,2019-12-30,16,서울시,697
8728,2019-12-30,17,서울시,808
8729,2019-12-30,18,서울시,491
8730,2019-12-30,19,서울시,407
8731,2019-12-30,20,서울시,408
8732,2019-12-30,21,서울시,408
8733,2019-12-30,22,서울시,408
8734,2019-12-30,23,서울시,408
8735,2019-12-30,24,서울시,411
8736,2019-12-31,1,서울시,434
8737,2019-12-31,2,서울시,433
8738,2019-12-31,3,서울시,433
8739,2019-12-31,4,서울시,433
8740,2019-12-31,5,서울시,432
8741,2019-12-31,6,서울시,432
8742,2019-12-31,7,서울시,432
8743,2019-12-31,8,서울시,431
8744,2019-12-31,9,서울시,430
8745,2019-12-31,10,서울시,433
8746,2019-12-31,11,서울시,441
8747,2019-12-31,12,서울시,448
8748,2019-12-31,13,서울시,451
8749,2019-12-31,14,서울시,449
8750,2019-12-31,15,서울시,449
8751,2019-12-31,16,서울시,455
8752,2019-12-31,17,서울시,451
8753,2019-12-31,18,서울시,449
8754,2019-12-31,19,서울시,450
8755,2019-12-31,20,서울시,450
8756,2019-12-31,21,서울시,450
8757,2019-12-31,22,서울시,450
8758,2019-12-31,23,서울시,451
8759,2019-12-31,24,서울시,452
8760,2020-01-01,1,서울시,451
8761,2020-01-01,2,서울시,451
8762,2020-01-01,3,서울시,452
8763,2020-01-01,4,서울시,451
8764,2020-01-01,5,서울시,451
8765,2020-01-01,6,서울시,451
8766,2020-01-01,7,서울시,449
8767,2020-01-01,8,서울시,423
8768,2020-01-01,9,서울시,413
8769,2020-01-01,10,서울시,413
8770,2020-01-01,11,서울시,413
8771,2020-01-01,12,서울시,414
8772,2020-01-01,13,서울시,416
8773,2020-01-01,14,서울시,416
8774,2020-01-01,15,서울시,417
8775,2020-01-01,16,서울시,415
8776,2020-01-01,17,서울시,414
8777,2020-01-01,18,서울시,412
8778,2020-01-01,19,서울시,413
8779,2020-01-01,20,서울시,413
8780,2020-01-01,21,서울시,413
8781,2020-01-01,22,서울시,413
8782,2020-01-01,23,서울시,413
8783,2020-01-01,24,서울시,414
8784,2020-01-02,1,서울시,415
8785,2020-01-02,2,서울시,414
8786,2020-01-02,3,서울시,362
8787,2020-01-02,4,서울시,80
8788,2020-01-02,5,서울시,76
8789,2020-01-02,6,서울시,76
8790,2020-01-02,7,서울시,76
8791,2020-01-02,8,서울시,74
8792,2020-01-02,9,서울시,73
8793,2020-01-02,10,서울시,99
8794,2020-01-02,11,서울시,166
8795,2020-01-02,12,서울시,381
8796,2020-01-02,13,서울시,404
8797,2020-01-02,14,서울시,422
8798,2020-01-02,15,서울시,424
8799,2020-01-02,16,서울시,429
8800,2020-01-02,17,서울시,441
8801,2020-01-02,18,서울시,435
8802,2020-01-02,19,서울시,456
8803,2020-01-02,20,서울시,435
8804,2020-01-02,21,서울시,434
8805,2020-01-02,22,서울시,448
8806,2020-01-02,23,서울시,605
8807,2020-01-02,24,서울시,807
8808,2020-01-03,1,서울시,787
8809,2020-01-03,2,서울시,511
8810,2020-01-03,3,서울시,416
8811,2020-01-03,4,서울시,414
8812,2020-01-03,5,서울시,407
8813,2020-01-03,6,서울시,408
8814,2020-01-03,7,서울시,405
8815,2020-01-03,8,서울시,403
8816,2020-01-03,9,서울시,403
8817,2020-01-03,10,서울시,406
8818,2020-01-03,11,서울시,410
8819,2020-01-03,12,서울시,411
8820,2020-01-03,13,서울시,413
8821,2020-01-03,14,서울시,412
8822,2020-01-03,15,서울시,412
8823,2020-01-03,16,서울시,411
8824,2020-01-03,17,서울시,407
8825,2020-01-03,18,서울시,405
8826,2020-01-03,19,서울시,410
8827,2020-01-03,20,서울시,410
8828,2020-01-03,21,서울시,411
8829,2020-01-03,22,서울시,413
8830,2020-01-03,23,서울시,414
8831,2020-01-03,24,서울시,418
8832,2020-01-04,1,서울시,419
8833,2020-01-04,2,서울시,420
8834,2020-01-04,3,서울시,420
8835,2020-01-04,4,서울시,420
8836,2020-01-04,5,서울시,418
8837,2020-01-04,6,서울시,419
8838,2020-01-04,7,서울시,420
8839,2020-01-04,8,서울시,419
8840,2020-01-04,9,서울시,419
8841,2020-01-04,10,서울시,420
8842,2020-01-04,11,서울시,423
8843,2020-01-04,12,서울시,426
8844,2020-01-04,13,서울시,429
8845,2020-01-04,14,서울시,425
8846,2020-01-04,15,서울시,313
8847,2020-01-04,16,서울시,84
8848,2020-01-04,17,서울시,80
8849,2020-01-04,18,서울시,79
8850,2020-01-04,19,서울시,129
8851,2020-01-04,20,서울시,290
8852,2020-01-04,21,서울시,372
8853,2020-01-04,22,서울시,369
8854,2020-01-04,23,서울시,369
8855,2020-01-04,24,서울시,369
8856,2020-01-05,1,서울시,369
8857,2020-01-05,2,서울시,369
8858,2020-01-05,3,서울시,370
8859,2020-01-05,4,서울시,369
8860,2020-01-05,5,서울시,369
8861,2020-01-05,6,서울시,369
8862,2020-01-05,7,서울시,369
8863,2020-01-05,8,서울시,370
8864,2020-01-05,9,서울시,371
8865,2020-01-05,10,서울시,372
8866,2020-01-05,11,서울시,375
8867,2020-01-05,12,서울시,378
8868,2020-01-05,13,서울시,378
8869,2020-01-05,14,서울시,377
8870,2020-01-05,15,서울시,375
8871,2020-01-05,16,서울시,373
8872,2020-01-05,17,서울시,372
8873,2020-01-05,18,서울시,370
8874,2020-01-05,19,서울시,371
8875,2020-01-05,20,서울시,370
8876,2020-01-05,21,서울시,370
8877,2020-01-05,22,서울시,370
8878,2020-01-05,23,서울시,370
8879,2020-01-05,24,서울시,369
8880,2020-01-06,1,서울시,371
8881,2020-01-06,2,서울시,370
8882,2020-01-06,3,서울시,371
8883,2020-01-06,4,서울시,371
8884,2020-01-06,5,서울시,371
8885,2020-01-06,6,서울시,388
8886,2020-01-06,7,서울시,429
8887,2020-01-06,8,서울시,591
8888,2020-01-06,9,서울시,737
8889,2020-01-06,10,서울시,744
8890,2020-01-06,11,서울시,749
8891,2020-01-06,12,서울시,752
8892,2020-01-06,13,서울시,725
8893,2020-01-06,14,서울시,781
8894,2020-01-06,15,서울시,763
8895,2020-01-06,16,서울시,746
8896,2020-01-06,17,서울시,756
8897,2020-01-06,18,서울시,725
8898,2020-01-06,19,서울시,704
8899,2020-01-06,20,서울시,704
8900,2020-01-06,21,서울시,624
8901,2020-01-06,22,서울시,375
8902,2020-01-06,23,서울시,370
8903,2020-01-06,24,서울시,370
8904,2020-01-07,1,서울시,372
8905,2020-01-07,2,서울시,373
8906,2020-01-07,3,서울시,373
8907,2020-01-07,4,서울시,374
8908,2020-01-07,5,서울시,373
8909,2020-01-07,6,서울시,408
8910,2020-01-07,7,서울시,559
