,거래일자,거래시간,지역, 전력거래량(MWh) 
5171,2019-08-04,12,전라남도,4076
5172,2019-08-04,13,전라남도,4116
5173,2019-08-04,14,전라남도,4150
5174,2019-08-04,15,전라남도,4100
5175,2019-08-04,16,전라남도,4271
5176,2019-08-04,17,전라남도,4653
5177,2019-08-04,18,전라남도,4700
5178,2019-08-04,19,전라남도,4690
5179,2019-08-04,20,전라남도,4690
5180,2019-08-04,21,전라남도,4666
5181,2019-08-04,22,전라남도,4637
5182,2019-08-04,23,전라남도,4560
5183,2019-08-04,24,전라남도,4482
5184,2019-08-05,1,전라남도,4415
5185,2019-08-05,2,전라남도,4574
5186,2019-08-05,3,전라남도,4707
5187,2019-08-05,4,전라남도,4697
5188,2019-08-05,5,전라남도,4687
5189,2019-08-05,6,전라남도,4722
5190,2019-08-05,7,전라남도,4906
5191,2019-08-05,8,전라남도,4988
5192,2019-08-05,9,전라남도,5129
5193,2019-08-05,10,전라남도,5335
5194,2019-08-05,11,전라남도,5488
5195,2019-08-05,12,전라남도,5552
5196,2019-08-05,13,전라남도,5336
5197,2019-08-05,14,전라남도,5559
5198,2019-08-05,15,전라남도,5656
5199,2019-08-05,16,전라남도,5681
5200,2019-08-05,17,전라남도,5567
5201,2019-08-05,18,전라남도,5456
5202,2019-08-05,19,전라남도,5473
5203,2019-08-05,20,전라남도,5493
5204,2019-08-05,21,전라남도,5463
5205,2019-08-05,22,전라남도,5422
5206,2019-08-05,23,전라남도,5211
5207,2019-08-05,24,전라남도,5071
5208,2019-08-06,1,전라남도,4911
5209,2019-08-06,2,전라남도,4856
5210,2019-08-06,3,전라남도,4838
5211,2019-08-06,4,전라남도,4769
5212,2019-08-06,5,전라남도,4708
5213,2019-08-06,6,전라남도,4626
5214,2019-08-06,7,전라남도,4667
5215,2019-08-06,8,전라남도,4739
5216,2019-08-06,9,전라남도,5040
5217,2019-08-06,10,전라남도,5364
5218,2019-08-06,11,전라남도,5312
5219,2019-08-06,12,전라남도,5240
5220,2019-08-06,13,전라남도,5449
5221,2019-08-06,14,전라남도,5446
5222,2019-08-06,15,전라남도,5462
5223,2019-08-06,16,전라남도,5419
5224,2019-08-06,17,전라남도,5388
5225,2019-08-06,18,전라남도,5343
5226,2019-08-06,19,전라남도,5365
5227,2019-08-06,20,전라남도,5244
5228,2019-08-06,21,전라남도,5279
5229,2019-08-06,22,전라남도,5332
5230,2019-08-06,23,전라남도,5198
5231,2019-08-06,24,전라남도,5066
5232,2019-08-07,1,전라남도,4907
5233,2019-08-07,2,전라남도,4736
5234,2019-08-07,3,전라남도,4732
5235,2019-08-07,4,전라남도,4697
5236,2019-08-07,5,전라남도,4700
5237,2019-08-07,6,전라남도,4678
5238,2019-08-07,7,전라남도,4913
5239,2019-08-07,8,전라남도,5023
5240,2019-08-07,9,전라남도,5195
5241,2019-08-07,10,전라남도,5382
5242,2019-08-07,11,전라남도,5554
5243,2019-08-07,12,전라남도,5674
5244,2019-08-07,13,전라남도,5540
5245,2019-08-07,14,전라남도,5724
5246,2019-08-07,15,전라남도,5752
5247,2019-08-07,16,전라남도,5750
5248,2019-08-07,17,전라남도,5567
5249,2019-08-07,18,전라남도,5470
5250,2019-08-07,19,전라남도,5426
5251,2019-08-07,20,전라남도,5421
5252,2019-08-07,21,전라남도,5425
5253,2019-08-07,22,전라남도,5383
5254,2019-08-07,23,전라남도,5326
5255,2019-08-07,24,전라남도,5267
5256,2019-08-08,1,전라남도,5112
5257,2019-08-08,2,전라남도,4903
5258,2019-08-08,3,전라남도,4884
5259,2019-08-08,4,전라남도,4841
5260,2019-08-08,5,전라남도,4864
5261,2019-08-08,6,전라남도,4877
5262,2019-08-08,7,전라남도,5023
5263,2019-08-08,8,전라남도,5309
5264,2019-08-08,9,전라남도,5532
5265,2019-08-08,10,전라남도,5623
5266,2019-08-08,11,전라남도,5561
5267,2019-08-08,12,전라남도,5540
5268,2019-08-08,13,전라남도,5515
5269,2019-08-08,14,전라남도,5561
5270,2019-08-08,15,전라남도,5564
5271,2019-08-08,16,전라남도,5539
5272,2019-08-08,17,전라남도,5495
5273,2019-08-08,18,전라남도,5413
5274,2019-08-08,19,전라남도,5414
5275,2019-08-08,20,전라남도,5435
5276,2019-08-08,21,전라남도,5383
5277,2019-08-08,22,전라남도,5337
5278,2019-08-08,23,전라남도,5277
5279,2019-08-08,24,전라남도,5239
5280,2019-08-09,1,전라남도,5024
5281,2019-08-09,2,전라남도,4838
5282,2019-08-09,3,전라남도,4816
5283,2019-08-09,4,전라남도,4812
5284,2019-08-09,5,전라남도,4796
5285,2019-08-09,6,전라남도,4865
5286,2019-08-09,7,전라남도,5158
5287,2019-08-09,8,전라남도,5241
5288,2019-08-09,9,전라남도,5327
5289,2019-08-09,10,전라남도,5569
5290,2019-08-09,11,전라남도,5526
5291,2019-08-09,12,전라남도,5499
5292,2019-08-09,13,전라남도,5499
5293,2019-08-09,14,전라남도,5498
5294,2019-08-09,15,전라남도,5465
5295,2019-08-09,16,전라남도,5431
5296,2019-08-09,17,전라남도,5451
5297,2019-08-09,18,전라남도,5438
5298,2019-08-09,19,전라남도,5443
5299,2019-08-09,20,전라남도,5457
5300,2019-08-09,21,전라남도,5428
5301,2019-08-09,22,전라남도,5388
5302,2019-08-09,23,전라남도,5290
5303,2019-08-09,24,전라남도,5267
5304,2019-08-10,1,전라남도,5137
5305,2019-08-10,2,전라남도,5034
5306,2019-08-10,3,전라남도,4832
5307,2019-08-10,4,전라남도,4838
5308,2019-08-10,5,전라남도,4846
5309,2019-08-10,6,전라남도,4872
5310,2019-08-10,7,전라남도,4921
5311,2019-08-10,8,전라남도,5136
5312,2019-08-10,9,전라남도,5193
5313,2019-08-10,10,전라남도,5401
5314,2019-08-10,11,전라남도,5513
5315,2019-08-10,12,전라남도,5554
5316,2019-08-10,13,전라남도,5443
5317,2019-08-10,14,전라남도,5561
5318,2019-08-10,15,전라남도,5559
5319,2019-08-10,16,전라남도,5380
5320,2019-08-10,17,전라남도,5514
5321,2019-08-10,18,전라남도,5483
5322,2019-08-10,19,전라남도,5471
5323,2019-08-10,20,전라남도,5507
5324,2019-08-10,21,전라남도,5515
5325,2019-08-10,22,전라남도,5446
5326,2019-08-10,23,전라남도,5190
5327,2019-08-10,24,전라남도,5154
5328,2019-08-11,1,전라남도,4976
5329,2019-08-11,2,전라남도,4815
5330,2019-08-11,3,전라남도,4780
5331,2019-08-11,4,전라남도,4766
5332,2019-08-11,5,전라남도,4799
5333,2019-08-11,6,전라남도,4830
5334,2019-08-11,7,전라남도,4879
5335,2019-08-11,8,전라남도,4987
5336,2019-08-11,9,전라남도,5060
5337,2019-08-11,10,전라남도,5351
5338,2019-08-11,11,전라남도,5543
5339,2019-08-11,12,전라남도,5606
5340,2019-08-11,13,전라남도,5591
5341,2019-08-11,14,전라남도,5555
5342,2019-08-11,15,전라남도,5341
5343,2019-08-11,16,전라남도,5436
5344,2019-08-11,17,전라남도,5497
5345,2019-08-11,18,전라남도,5506
5346,2019-08-11,19,전라남도,5533
5347,2019-08-11,20,전라남도,5504
5348,2019-08-11,21,전라남도,5493
5349,2019-08-11,22,전라남도,5180
5350,2019-08-11,23,전라남도,5032
5351,2019-08-11,24,전라남도,4982
5352,2019-08-12,1,전라남도,4887
5353,2019-08-12,2,전라남도,4863
5354,2019-08-12,3,전라남도,4850
5355,2019-08-12,4,전라남도,4829
5356,2019-08-12,5,전라남도,4782
5357,2019-08-12,6,전라남도,4821
5358,2019-08-12,7,전라남도,5004
5359,2019-08-12,8,전라남도,5136
5360,2019-08-12,9,전라남도,5461
5361,2019-08-12,10,전라남도,5589
5362,2019-08-12,11,전라남도,5502
5363,2019-08-12,12,전라남도,5490
5364,2019-08-12,13,전라남도,5493
5365,2019-08-12,14,전라남도,5574
5366,2019-08-12,15,전라남도,5519
5367,2019-08-12,16,전라남도,5480
5368,2019-08-12,17,전라남도,5501
5369,2019-08-12,18,전라남도,5451
5370,2019-08-12,19,전라남도,5460
5371,2019-08-12,20,전라남도,5392
5372,2019-08-12,21,전라남도,5332
5373,2019-08-12,22,전라남도,5290
5374,2019-08-12,23,전라남도,5157
5375,2019-08-12,24,전라남도,5172
5376,2019-08-13,1,전라남도,5006
5377,2019-08-13,2,전라남도,4879
5378,2019-08-13,3,전라남도,4774
5379,2019-08-13,4,전라남도,4723
5380,2019-08-13,5,전라남도,4757
5381,2019-08-13,6,전라남도,4796
5382,2019-08-13,7,전라남도,5042
5383,2019-08-13,8,전라남도,5305
5384,2019-08-13,9,전라남도,5389
5385,2019-08-13,10,전라남도,5523
5386,2019-08-13,11,전라남도,5445
5387,2019-08-13,12,전라남도,5436
5388,2019-08-13,13,전라남도,5414
5389,2019-08-13,14,전라남도,5448
5390,2019-08-13,15,전라남도,5474
5391,2019-08-13,16,전라남도,5479
5392,2019-08-13,17,전라남도,5403
5393,2019-08-13,18,전라남도,5330
5394,2019-08-13,19,전라남도,5297
5395,2019-08-13,20,전라남도,5316
5396,2019-08-13,21,전라남도,5306
5397,2019-08-13,22,전라남도,5256
5398,2019-08-13,23,전라남도,5142
5399,2019-08-13,24,전라남도,5080
5400,2019-08-14,1,전라남도,4931
5401,2019-08-14,2,전라남도,4891
5402,2019-08-14,3,전라남도,4689
5403,2019-08-14,4,전라남도,4679
5404,2019-08-14,5,전라남도,4735
5405,2019-08-14,6,전라남도,4749
5406,2019-08-14,7,전라남도,4769
5407,2019-08-14,8,전라남도,5091
5408,2019-08-14,9,전라남도,5304
5409,2019-08-14,10,전라남도,5541
5410,2019-08-14,11,전라남도,5502
5411,2019-08-14,12,전라남도,5540
5412,2019-08-14,13,전라남도,5558
5413,2019-08-14,14,전라남도,5622
5414,2019-08-14,15,전라남도,5617
5415,2019-08-14,16,전라남도,5615
5416,2019-08-14,17,전라남도,5566
5417,2019-08-14,18,전라남도,5475
5418,2019-08-14,19,전라남도,5444
5419,2019-08-14,20,전라남도,5452
5420,2019-08-14,21,전라남도,5396
5421,2019-08-14,22,전라남도,5425
5422,2019-08-14,23,전라남도,5347
5423,2019-08-14,24,전라남도,5275
5424,2019-08-15,1,전라남도,5058
5425,2019-08-15,2,전라남도,4888
5426,2019-08-15,3,전라남도,4844
5427,2019-08-15,4,전라남도,4840
5428,2019-08-15,5,전라남도,4830
5429,2019-08-15,6,전라남도,4767
5430,2019-08-15,7,전라남도,4924
5431,2019-08-15,8,전라남도,4922
5432,2019-08-15,9,전라남도,4996
5433,2019-08-15,10,전라남도,5136
5434,2019-08-15,11,전라남도,5483
5435,2019-08-15,12,전라남도,5638
5436,2019-08-15,13,전라남도,5616
5437,2019-08-15,14,전라남도,5606
5438,2019-08-15,15,전라남도,5573
5439,2019-08-15,16,전라남도,5534
5440,2019-08-15,17,전라남도,5535
5441,2019-08-15,18,전라남도,5467
5442,2019-08-15,19,전라남도,5483
5443,2019-08-15,20,전라남도,5513
5444,2019-08-15,21,전라남도,5463
5445,2019-08-15,22,전라남도,5395
5446,2019-08-15,23,전라남도,5181
5447,2019-08-15,24,전라남도,5024
5448,2019-08-16,1,전라남도,4910
5449,2019-08-16,2,전라남도,4890
5450,2019-08-16,3,전라남도,4863
5451,2019-08-16,4,전라남도,4799
5452,2019-08-16,5,전라남도,4770
5453,2019-08-16,6,전라남도,4774
5454,2019-08-16,7,전라남도,4952
5455,2019-08-16,8,전라남도,4945
5456,2019-08-16,9,전라남도,5263
5457,2019-08-16,10,전라남도,5554
5458,2019-08-16,11,전라남도,5559
5459,2019-08-16,12,전라남도,5563
5460,2019-08-16,13,전라남도,5445
5461,2019-08-16,14,전라남도,5606
5462,2019-08-16,15,전라남도,5634
5463,2019-08-16,16,전라남도,5612
5464,2019-08-16,17,전라남도,5567
5465,2019-08-16,18,전라남도,5492
5466,2019-08-16,19,전라남도,5442
5467,2019-08-16,20,전라남도,5438
5468,2019-08-16,21,전라남도,5303
5469,2019-08-16,22,전라남도,5242
5470,2019-08-16,23,전라남도,5125
5471,2019-08-16,24,전라남도,5048
5472,2019-08-17,1,전라남도,4973
5473,2019-08-17,2,전라남도,4763
5474,2019-08-17,3,전라남도,4708
5475,2019-08-17,4,전라남도,4701
5476,2019-08-17,5,전라남도,4716
5477,2019-08-17,6,전라남도,4705
5478,2019-08-17,7,전라남도,4759
5479,2019-08-17,8,전라남도,4850
5480,2019-08-17,9,전라남도,5002
5481,2019-08-17,10,전라남도,5172
5482,2019-08-17,11,전라남도,5218
5483,2019-08-17,12,전라남도,5244
5484,2019-08-17,13,전라남도,5232
5485,2019-08-17,14,전라남도,5269
5486,2019-08-17,15,전라남도,5300
5487,2019-08-17,16,전라남도,5265
5488,2019-08-17,17,전라남도,5227
5489,2019-08-17,18,전라남도,5361
5490,2019-08-17,19,전라남도,5272
5491,2019-08-17,20,전라남도,5386
5492,2019-08-17,21,전라남도,5341
5493,2019-08-17,22,전라남도,5215
5494,2019-08-17,23,전라남도,5088
5495,2019-08-17,24,전라남도,5042
5496,2019-08-18,1,전라남도,4778
5497,2019-08-18,2,전라남도,4688
5498,2019-08-18,3,전라남도,4690
5499,2019-08-18,4,전라남도,4668
5500,2019-08-18,5,전라남도,4689
5501,2019-08-18,6,전라남도,4723
5502,2019-08-18,7,전라남도,4758
5503,2019-08-18,8,전라남도,4793
5504,2019-08-18,9,전라남도,4929
5505,2019-08-18,10,전라남도,5043
5506,2019-08-18,11,전라남도,5029
5507,2019-08-18,12,전라남도,5072
5508,2019-08-18,13,전라남도,5091
5509,2019-08-18,14,전라남도,5144
5510,2019-08-18,15,전라남도,5224
5511,2019-08-18,16,전라남도,5211
5512,2019-08-18,17,전라남도,5037
5513,2019-08-18,18,전라남도,5007
5514,2019-08-18,19,전라남도,5139
5515,2019-08-18,20,전라남도,5394
5516,2019-08-18,21,전라남도,5259
5517,2019-08-18,22,전라남도,5114
5518,2019-08-18,23,전라남도,4910
5519,2019-08-18,24,전라남도,4818
5520,2019-08-19,1,전라남도,4735
5521,2019-08-19,2,전라남도,4761
5522,2019-08-19,3,전라남도,4770
5523,2019-08-19,4,전라남도,4760
5524,2019-08-19,5,전라남도,4749
5525,2019-08-19,6,전라남도,4491
5526,2019-08-19,7,전라남도,4332
5527,2019-08-19,8,전라남도,4593
5528,2019-08-19,9,전라남도,5347
5529,2019-08-19,10,전라남도,5772
5530,2019-08-19,11,전라남도,5761
5531,2019-08-19,12,전라남도,5701
5532,2019-08-19,13,전라남도,5415
5533,2019-08-19,14,전라남도,5691
5534,2019-08-19,15,전라남도,5749
5535,2019-08-19,16,전라남도,5691
5536,2019-08-19,17,전라남도,5636
5537,2019-08-19,18,전라남도,5520
5538,2019-08-19,19,전라남도,5459
5539,2019-08-19,20,전라남도,5463
5540,2019-08-19,21,전라남도,5423
5541,2019-08-19,22,전라남도,5388
5542,2019-08-19,23,전라남도,5134
5543,2019-08-19,24,전라남도,5071
5544,2019-08-20,1,전라남도,4847
5545,2019-08-20,2,전라남도,4825
5546,2019-08-20,3,전라남도,4845
5547,2019-08-20,4,전라남도,4837
5548,2019-08-20,5,전라남도,4798
5549,2019-08-20,6,전라남도,4806
5550,2019-08-20,7,전라남도,4856
5551,2019-08-20,8,전라남도,5115
5552,2019-08-20,9,전라남도,5462
5553,2019-08-20,10,전라남도,5604
5554,2019-08-20,11,전라남도,5523
5555,2019-08-20,12,전라남도,5490
5556,2019-08-20,13,전라남도,5444
5557,2019-08-20,14,전라남도,5453
5558,2019-08-20,15,전라남도,5459
5559,2019-08-20,16,전라남도,5468
5560,2019-08-20,17,전라남도,5444
5561,2019-08-20,18,전라남도,5362
5562,2019-08-20,19,전라남도,5391
5563,2019-08-20,20,전라남도,5414
5564,2019-08-20,21,전라남도,5381
5565,2019-08-20,22,전라남도,5253
5566,2019-08-20,23,전라남도,5050
5567,2019-08-20,24,전라남도,5185
5568,2019-08-21,1,전라남도,4922
5569,2019-08-21,2,전라남도,4710
5570,2019-08-21,3,전라남도,4683
5571,2019-08-21,4,전라남도,4718
5572,2019-08-21,5,전라남도,4731
5573,2019-08-21,6,전라남도,4761
5574,2019-08-21,7,전라남도,4848
5575,2019-08-21,8,전라남도,5046
5576,2019-08-21,9,전라남도,5326
5577,2019-08-21,10,전라남도,5635
5578,2019-08-21,11,전라남도,5594
5579,2019-08-21,12,전라남도,5607
5580,2019-08-21,13,전라남도,5567
5581,2019-08-21,14,전라남도,5596
5582,2019-08-21,15,전라남도,5617
5583,2019-08-21,16,전라남도,5549
5584,2019-08-21,17,전라남도,5565
5585,2019-08-21,18,전라남도,5496
5586,2019-08-21,19,전라남도,5538
5587,2019-08-21,20,전라남도,5476
5588,2019-08-21,21,전라남도,5392
5589,2019-08-21,22,전라남도,5340
5590,2019-08-21,23,전라남도,5131
5591,2019-08-21,24,전라남도,5170
5592,2019-08-22,1,전라남도,4935
5593,2019-08-22,2,전라남도,4762
5594,2019-08-22,3,전라남도,4754
5595,2019-08-22,4,전라남도,4727
5596,2019-08-22,5,전라남도,4713
5597,2019-08-22,6,전라남도,4809
5598,2019-08-22,7,전라남도,4974
5599,2019-08-22,8,전라남도,5220
5600,2019-08-22,9,전라남도,5423
5601,2019-08-22,10,전라남도,5586
5602,2019-08-22,11,전라남도,5642
5603,2019-08-22,12,전라남도,5676
5604,2019-08-22,13,전라남도,5599
5605,2019-08-22,14,전라남도,5711
5606,2019-08-22,15,전라남도,5669
5607,2019-08-22,16,전라남도,5612
5608,2019-08-22,17,전라남도,5604
5609,2019-08-22,18,전라남도,5518
5610,2019-08-22,19,전라남도,5501
5611,2019-08-22,20,전라남도,5527
5612,2019-08-22,21,전라남도,5394
5613,2019-08-22,22,전라남도,5277
5614,2019-08-22,23,전라남도,5037
5615,2019-08-22,24,전라남도,5094
5616,2019-08-23,1,전라남도,4836
5617,2019-08-23,2,전라남도,4668
5618,2019-08-23,3,전라남도,4677
5619,2019-08-23,4,전라남도,4676
5620,2019-08-23,5,전라남도,4729
5621,2019-08-23,6,전라남도,4776
5622,2019-08-23,7,전라남도,4858
5623,2019-08-23,8,전라남도,4894
5624,2019-08-23,9,전라남도,5275
5625,2019-08-23,10,전라남도,5458
5626,2019-08-23,11,전라남도,5409
5627,2019-08-23,12,전라남도,5396
5628,2019-08-23,13,전라남도,5152
5629,2019-08-23,14,전라남도,5440
5630,2019-08-23,15,전라남도,5467
5631,2019-08-23,16,전라남도,5444
5632,2019-08-23,17,전라남도,5465
5633,2019-08-23,18,전라남도,5409
5634,2019-08-23,19,전라남도,5386
5635,2019-08-23,20,전라남도,5400
5636,2019-08-23,21,전라남도,5348
5637,2019-08-23,22,전라남도,5218
5638,2019-08-23,23,전라남도,4989
5639,2019-08-23,24,전라남도,4915
5640,2019-08-24,1,전라남도,4694
5641,2019-08-24,2,전라남도,4632
5642,2019-08-24,3,전라남도,4701
5643,2019-08-24,4,전라남도,4712
5644,2019-08-24,5,전라남도,4724
5645,2019-08-24,6,전라남도,4733
5646,2019-08-24,7,전라남도,4677
5647,2019-08-24,8,전라남도,4754
5648,2019-08-24,9,전라남도,4911
5649,2019-08-24,10,전라남도,5061
5650,2019-08-24,11,전라남도,5072
5651,2019-08-24,12,전라남도,5085
5652,2019-08-24,13,전라남도,5021
5653,2019-08-24,14,전라남도,5068
5654,2019-08-24,15,전라남도,5163
5655,2019-08-24,16,전라남도,5130
5656,2019-08-24,17,전라남도,5079
5657,2019-08-24,18,전라남도,4950
5658,2019-08-24,19,전라남도,4979
5659,2019-08-24,20,전라남도,5082
5660,2019-08-24,21,전라남도,5034
5661,2019-08-24,22,전라남도,4920
5662,2019-08-24,23,전라남도,4788
5663,2019-08-24,24,전라남도,4771
5664,2019-08-25,1,전라남도,4666
5665,2019-08-25,2,전라남도,4680
5666,2019-08-25,3,전라남도,4672
5667,2019-08-25,4,전라남도,4694
5668,2019-08-25,5,전라남도,4695
