,거래일자,거래시간,지역, 전력거래량(MWh) 
13446,2020-07-14,7,경기도,4221
13447,2020-07-14,8,경기도,6050
13448,2020-07-14,9,경기도,7188
13449,2020-07-14,10,경기도,7960
13450,2020-07-14,11,경기도,8249
13451,2020-07-14,12,경기도,8145
13452,2020-07-14,13,경기도,8037
13453,2020-07-14,14,경기도,8305
13454,2020-07-14,15,경기도,8759
13455,2020-07-14,16,경기도,8860
13456,2020-07-14,17,경기도,9175
13457,2020-07-14,18,경기도,8589
13458,2020-07-14,19,경기도,7970
13459,2020-07-14,20,경기도,7664
13460,2020-07-14,21,경기도,6564
13461,2020-07-14,22,경기도,5468
13462,2020-07-14,23,경기도,5160
13463,2020-07-14,24,경기도,4808
13464,2020-07-15,1,경기도,3971
13465,2020-07-15,2,경기도,3531
13466,2020-07-15,3,경기도,3506
13467,2020-07-15,4,경기도,3525
13468,2020-07-15,5,경기도,3524
13469,2020-07-15,6,경기도,3875
13470,2020-07-15,7,경기도,4877
13471,2020-07-15,8,경기도,6744
13472,2020-07-15,9,경기도,7807
13473,2020-07-15,10,경기도,8636
13474,2020-07-15,11,경기도,8675
13475,2020-07-15,12,경기도,8885
13476,2020-07-15,13,경기도,8935
13477,2020-07-15,14,경기도,9188
13478,2020-07-15,15,경기도,9695
13479,2020-07-15,16,경기도,9705
13480,2020-07-15,17,경기도,9799
13481,2020-07-15,18,경기도,9600
13482,2020-07-15,19,경기도,8892
13483,2020-07-15,20,경기도,8133
13484,2020-07-15,21,경기도,7464
13485,2020-07-15,22,경기도,6354
13486,2020-07-15,23,경기도,5145
13487,2020-07-15,24,경기도,4165
13488,2020-07-16,1,경기도,3634
13489,2020-07-16,2,경기도,3658
13490,2020-07-16,3,경기도,3588
13491,2020-07-16,4,경기도,3585
13492,2020-07-16,5,경기도,3589
13493,2020-07-16,6,경기도,3892
13494,2020-07-16,7,경기도,4927
13495,2020-07-16,8,경기도,6266
13496,2020-07-16,9,경기도,7886
13497,2020-07-16,10,경기도,8410
13498,2020-07-16,11,경기도,8860
13499,2020-07-16,12,경기도,9022
13500,2020-07-16,13,경기도,8909
13501,2020-07-16,14,경기도,9787
13502,2020-07-16,15,경기도,10311
13503,2020-07-16,16,경기도,10088
13504,2020-07-16,17,경기도,10319
13505,2020-07-16,18,경기도,10510
13506,2020-07-16,19,경기도,10031
13507,2020-07-16,20,경기도,9444
13508,2020-07-16,21,경기도,8523
13509,2020-07-16,22,경기도,6846
13510,2020-07-16,23,경기도,5663
13511,2020-07-16,24,경기도,4504
13512,2020-07-17,1,경기도,3528
13513,2020-07-17,2,경기도,3321
13514,2020-07-17,3,경기도,3313
13515,2020-07-17,4,경기도,3265
13516,2020-07-17,5,경기도,3189
13517,2020-07-17,6,경기도,3803
13518,2020-07-17,7,경기도,5663
13519,2020-07-17,8,경기도,7154
13520,2020-07-17,9,경기도,8037
13521,2020-07-17,10,경기도,8322
13522,2020-07-17,11,경기도,8820
13523,2020-07-17,12,경기도,9344
13524,2020-07-17,13,경기도,9318
13525,2020-07-17,14,경기도,10106
13526,2020-07-17,15,경기도,10765
13527,2020-07-17,16,경기도,10728
13528,2020-07-17,17,경기도,11102
13529,2020-07-17,18,경기도,10914
13530,2020-07-17,19,경기도,10627
13531,2020-07-17,20,경기도,10293
13532,2020-07-17,21,경기도,9709
13533,2020-07-17,22,경기도,8104
13534,2020-07-17,23,경기도,6698
13535,2020-07-17,24,경기도,5948
13536,2020-07-18,1,경기도,4442
13537,2020-07-18,2,경기도,3611
13538,2020-07-18,3,경기도,3615
13539,2020-07-18,4,경기도,3578
13540,2020-07-18,5,경기도,3535
13541,2020-07-18,6,경기도,3528
13542,2020-07-18,7,경기도,3839
13543,2020-07-18,8,경기도,4133
13544,2020-07-18,9,경기도,5305
13545,2020-07-18,10,경기도,5831
13546,2020-07-18,11,경기도,5911
13547,2020-07-18,12,경기도,6178
13548,2020-07-18,13,경기도,6164
13549,2020-07-18,14,경기도,6111
13550,2020-07-18,15,경기도,6282
13551,2020-07-18,16,경기도,6526
13552,2020-07-18,17,경기도,6575
13553,2020-07-18,18,경기도,6684
13554,2020-07-18,19,경기도,7074
13555,2020-07-18,20,경기도,7044
13556,2020-07-18,21,경기도,7075
13557,2020-07-18,22,경기도,6367
13558,2020-07-18,23,경기도,5313
13559,2020-07-18,24,경기도,4495
13560,2020-07-19,1,경기도,3225
13561,2020-07-19,2,경기도,2981
13562,2020-07-19,3,경기도,2918
13563,2020-07-19,4,경기도,2921
13564,2020-07-19,5,경기도,2892
13565,2020-07-19,6,경기도,2830
13566,2020-07-19,7,경기도,2878
13567,2020-07-19,8,경기도,3277
13568,2020-07-19,9,경기도,3181
13569,2020-07-19,10,경기도,3927
13570,2020-07-19,11,경기도,4887
13571,2020-07-19,12,경기도,4763
13572,2020-07-19,13,경기도,4902
13573,2020-07-19,14,경기도,5050
13574,2020-07-19,15,경기도,5352
13575,2020-07-19,16,경기도,5896
13576,2020-07-19,17,경기도,6211
13577,2020-07-19,18,경기도,6491
13578,2020-07-19,19,경기도,7473
13579,2020-07-19,20,경기도,8251
13580,2020-07-19,21,경기도,8463
13581,2020-07-19,22,경기도,7891
13582,2020-07-19,23,경기도,7227
13583,2020-07-19,24,경기도,5985
13584,2020-07-20,1,경기도,4179
13585,2020-07-20,2,경기도,3593
13586,2020-07-20,3,경기도,3763
13587,2020-07-20,4,경기도,3766
13588,2020-07-20,5,경기도,3836
13589,2020-07-20,6,경기도,3984
13590,2020-07-20,7,경기도,4874
13591,2020-07-20,8,경기도,7302
13592,2020-07-20,9,경기도,10013
13593,2020-07-20,10,경기도,11561
13594,2020-07-20,11,경기도,12042
13595,2020-07-20,12,경기도,12143
13596,2020-07-20,13,경기도,11114
13597,2020-07-20,14,경기도,11101
13598,2020-07-20,15,경기도,11185
13599,2020-07-20,16,경기도,11172
13600,2020-07-20,17,경기도,11370
13601,2020-07-20,18,경기도,10863
13602,2020-07-20,19,경기도,10291
13603,2020-07-20,20,경기도,10105
13604,2020-07-20,21,경기도,9450
13605,2020-07-20,22,경기도,7909
13606,2020-07-20,23,경기도,6840
13607,2020-07-20,24,경기도,5320
13608,2020-07-21,1,경기도,3760
13609,2020-07-21,2,경기도,3471
13610,2020-07-21,3,경기도,3538
13611,2020-07-21,4,경기도,3614
13612,2020-07-21,5,경기도,3686
13613,2020-07-21,6,경기도,4216
13614,2020-07-21,7,경기도,5526
13615,2020-07-21,8,경기도,7547
13616,2020-07-21,9,경기도,8618
13617,2020-07-21,10,경기도,9523
13618,2020-07-21,11,경기도,9667
13619,2020-07-21,12,경기도,9822
13620,2020-07-21,13,경기도,9619
13621,2020-07-21,14,경기도,10230
13622,2020-07-21,15,경기도,10575
13623,2020-07-21,16,경기도,10600
13624,2020-07-21,17,경기도,10554
13625,2020-07-21,18,경기도,10484
13626,2020-07-21,19,경기도,10045
13627,2020-07-21,20,경기도,9680
13628,2020-07-21,21,경기도,9430
13629,2020-07-21,22,경기도,8364
13630,2020-07-21,23,경기도,7345
13631,2020-07-21,24,경기도,5723
13632,2020-07-22,1,경기도,3819
13633,2020-07-22,2,경기도,3575
13634,2020-07-22,3,경기도,3236
13635,2020-07-22,4,경기도,3338
13636,2020-07-22,5,경기도,3568
13637,2020-07-22,6,경기도,4052
13638,2020-07-22,7,경기도,5287
13639,2020-07-22,8,경기도,7209
13640,2020-07-22,9,경기도,8867
13641,2020-07-22,10,경기도,10612
13642,2020-07-22,11,경기도,11248
13643,2020-07-22,12,경기도,11607
13644,2020-07-22,13,경기도,10976
13645,2020-07-22,14,경기도,11813
13646,2020-07-22,15,경기도,12188
13647,2020-07-22,16,경기도,12064
13648,2020-07-22,17,경기도,11972
13649,2020-07-22,18,경기도,11172
13650,2020-07-22,19,경기도,10735
13651,2020-07-22,20,경기도,10189
13652,2020-07-22,21,경기도,9300
13653,2020-07-22,22,경기도,8000
13654,2020-07-22,23,경기도,6944
13655,2020-07-22,24,경기도,5349
13656,2020-07-23,1,경기도,3777
13657,2020-07-23,2,경기도,3438
13658,2020-07-23,3,경기도,3435
13659,2020-07-23,4,경기도,3523
13660,2020-07-23,5,경기도,3791
13661,2020-07-23,6,경기도,4351
13662,2020-07-23,7,경기도,5652
13663,2020-07-23,8,경기도,7756
13664,2020-07-23,9,경기도,9050
13665,2020-07-23,10,경기도,10385
13666,2020-07-23,11,경기도,10498
13667,2020-07-23,12,경기도,10476
13668,2020-07-23,13,경기도,9790
13669,2020-07-23,14,경기도,10702
13670,2020-07-23,15,경기도,11150
13671,2020-07-23,16,경기도,11213
13672,2020-07-23,17,경기도,11300
13673,2020-07-23,18,경기도,10966
13674,2020-07-23,19,경기도,10141
13675,2020-07-23,20,경기도,9563
13676,2020-07-23,21,경기도,8636
13677,2020-07-23,22,경기도,7509
13678,2020-07-23,23,경기도,6161
13679,2020-07-23,24,경기도,4921
13680,2020-07-24,1,경기도,3563
13681,2020-07-24,2,경기도,3369
13682,2020-07-24,3,경기도,3343
13683,2020-07-24,4,경기도,3340
13684,2020-07-24,5,경기도,3517
13685,2020-07-24,6,경기도,3966
13686,2020-07-24,7,경기도,5186
13687,2020-07-24,8,경기도,7083
13688,2020-07-24,9,경기도,8669
13689,2020-07-24,10,경기도,9655
13690,2020-07-24,11,경기도,9342
13691,2020-07-24,12,경기도,9622
13692,2020-07-24,13,경기도,9410
13693,2020-07-24,14,경기도,9711
13694,2020-07-24,15,경기도,9689
13695,2020-07-24,16,경기도,9633
13696,2020-07-24,17,경기도,10028
13697,2020-07-24,18,경기도,9633
13698,2020-07-24,19,경기도,9378
13699,2020-07-24,20,경기도,8875
13700,2020-07-24,21,경기도,8292
13701,2020-07-24,22,경기도,6978
13702,2020-07-24,23,경기도,5753
13703,2020-07-24,24,경기도,5036
13704,2020-07-25,1,경기도,4183
13705,2020-07-25,2,경기도,4038
13706,2020-07-25,3,경기도,4032
13707,2020-07-25,4,경기도,4027
13708,2020-07-25,5,경기도,4087
13709,2020-07-25,6,경기도,4188
13710,2020-07-25,7,경기도,4619
13711,2020-07-25,8,경기도,5561
13712,2020-07-25,9,경기도,6003
13713,2020-07-25,10,경기도,6596
13714,2020-07-25,11,경기도,6985
13715,2020-07-25,12,경기도,6783
13716,2020-07-25,13,경기도,6684
13717,2020-07-25,14,경기도,6677
13718,2020-07-25,15,경기도,6688
13719,2020-07-25,16,경기도,6789
13720,2020-07-25,17,경기도,6890
13721,2020-07-25,18,경기도,6943
13722,2020-07-25,19,경기도,7191
13723,2020-07-25,20,경기도,7228
13724,2020-07-25,21,경기도,6894
13725,2020-07-25,22,경기도,5285
13726,2020-07-25,23,경기도,4533
13727,2020-07-25,24,경기도,4038
13728,2020-07-26,1,경기도,3331
13729,2020-07-26,2,경기도,3267
13730,2020-07-26,3,경기도,3270
13731,2020-07-26,4,경기도,3273
13732,2020-07-26,5,경기도,3273
13733,2020-07-26,6,경기도,3298
13734,2020-07-26,7,경기도,3448
13735,2020-07-26,8,경기도,3507
13736,2020-07-26,9,경기도,3868
13737,2020-07-26,10,경기도,3987
13738,2020-07-26,11,경기도,4301
13739,2020-07-26,12,경기도,4360
13740,2020-07-26,13,경기도,4373
13741,2020-07-26,14,경기도,4789
13742,2020-07-26,15,경기도,5145
13743,2020-07-26,16,경기도,5872
13744,2020-07-26,17,경기도,6615
13745,2020-07-26,18,경기도,7433
13746,2020-07-26,19,경기도,7712
13747,2020-07-26,20,경기도,8153
13748,2020-07-26,21,경기도,7698
13749,2020-07-26,22,경기도,6743
13750,2020-07-26,23,경기도,5505
13751,2020-07-26,24,경기도,3945
13752,2020-07-27,1,경기도,3243
13753,2020-07-27,2,경기도,3182
13754,2020-07-27,3,경기도,3193
13755,2020-07-27,4,경기도,3183
13756,2020-07-27,5,경기도,3216
13757,2020-07-27,6,경기도,3476
13758,2020-07-27,7,경기도,4589
13759,2020-07-27,8,경기도,7290
13760,2020-07-27,9,경기도,9135
13761,2020-07-27,10,경기도,10242
13762,2020-07-27,11,경기도,10386
13763,2020-07-27,12,경기도,10771
13764,2020-07-27,13,경기도,10385
13765,2020-07-27,14,경기도,11173
13766,2020-07-27,15,경기도,11350
13767,2020-07-27,16,경기도,11070
13768,2020-07-27,17,경기도,10991
13769,2020-07-27,18,경기도,10326
13770,2020-07-27,19,경기도,9859
13771,2020-07-27,20,경기도,9706
13772,2020-07-27,21,경기도,8631
13773,2020-07-27,22,경기도,7507
13774,2020-07-27,23,경기도,6126
13775,2020-07-27,24,경기도,4395
13776,2020-07-28,1,경기도,3362
13777,2020-07-28,2,경기도,3197
13778,2020-07-28,3,경기도,3174
13779,2020-07-28,4,경기도,3112
13780,2020-07-28,5,경기도,3177
13781,2020-07-28,6,경기도,3585
13782,2020-07-28,7,경기도,4742
13783,2020-07-28,8,경기도,6839
13784,2020-07-28,9,경기도,8150
13785,2020-07-28,10,경기도,9598
13786,2020-07-28,11,경기도,10084
13787,2020-07-28,12,경기도,10003
13788,2020-07-28,13,경기도,9447
13789,2020-07-28,14,경기도,10453
13790,2020-07-28,15,경기도,10751
13791,2020-07-28,16,경기도,10519
13792,2020-07-28,17,경기도,10391
13793,2020-07-28,18,경기도,9919
13794,2020-07-28,19,경기도,9508
13795,2020-07-28,20,경기도,9373
13796,2020-07-28,21,경기도,8984
13797,2020-07-28,22,경기도,7854
13798,2020-07-28,23,경기도,6772
13799,2020-07-28,24,경기도,5210
13800,2020-07-29,1,경기도,3596
13801,2020-07-29,2,경기도,3177
13802,2020-07-29,3,경기도,3155
13803,2020-07-29,4,경기도,3145
13804,2020-07-29,5,경기도,3209
13805,2020-07-29,6,경기도,3717
13806,2020-07-29,7,경기도,4800
13807,2020-07-29,8,경기도,6688
13808,2020-07-29,9,경기도,8368
13809,2020-07-29,10,경기도,9911
13810,2020-07-29,11,경기도,10282
13811,2020-07-29,12,경기도,10707
13812,2020-07-29,13,경기도,10249
13813,2020-07-29,14,경기도,10564
13814,2020-07-29,15,경기도,10590
13815,2020-07-29,16,경기도,10654
13816,2020-07-29,17,경기도,10640
13817,2020-07-29,18,경기도,10144
13818,2020-07-29,19,경기도,10110
13819,2020-07-29,20,경기도,9737
13820,2020-07-29,21,경기도,8938
13821,2020-07-29,22,경기도,8017
13822,2020-07-29,23,경기도,6487
13823,2020-07-29,24,경기도,5385
13824,2020-07-30,1,경기도,3686
13825,2020-07-30,2,경기도,3361
13826,2020-07-30,3,경기도,3261
13827,2020-07-30,4,경기도,3223
13828,2020-07-30,5,경기도,3408
13829,2020-07-30,6,경기도,3993
13830,2020-07-30,7,경기도,5344
13831,2020-07-30,8,경기도,7082
13832,2020-07-30,9,경기도,8495
13833,2020-07-30,10,경기도,9848
13834,2020-07-30,11,경기도,10234
13835,2020-07-30,12,경기도,10392
13836,2020-07-30,13,경기도,9979
13837,2020-07-30,14,경기도,10038
13838,2020-07-30,15,경기도,10228
13839,2020-07-30,16,경기도,10204
13840,2020-07-30,17,경기도,10352
13841,2020-07-30,18,경기도,9941
13842,2020-07-30,19,경기도,8997
13843,2020-07-30,20,경기도,8910
13844,2020-07-30,21,경기도,8395
13845,2020-07-30,22,경기도,7040
13846,2020-07-30,23,경기도,5900
13847,2020-07-30,24,경기도,4844
13848,2020-07-31,1,경기도,3546
13849,2020-07-31,2,경기도,3346
13850,2020-07-31,3,경기도,3090
13851,2020-07-31,4,경기도,2846
13852,2020-07-31,5,경기도,2769
13853,2020-07-31,6,경기도,3010
13854,2020-07-31,7,경기도,4087
13855,2020-07-31,8,경기도,6483
13856,2020-07-31,9,경기도,7946
13857,2020-07-31,10,경기도,8962
13858,2020-07-31,11,경기도,9428
13859,2020-07-31,12,경기도,9934
13860,2020-07-31,13,경기도,9650
13861,2020-07-31,14,경기도,10271
13862,2020-07-31,15,경기도,10615
13863,2020-07-31,16,경기도,10400
13864,2020-07-31,17,경기도,10522
13865,2020-07-31,18,경기도,10392
13866,2020-07-31,19,경기도,9790
13867,2020-07-31,20,경기도,9857
13868,2020-07-31,21,경기도,9170
13869,2020-07-31,22,경기도,7449
13870,2020-07-31,23,경기도,6240
13871,2020-07-31,24,경기도,5710
13872,2020-08-01,1,경기도,4514
13873,2020-08-01,2,경기도,4067
13874,2020-08-01,3,경기도,3918
13875,2020-08-01,4,경기도,3715
13876,2020-08-01,5,경기도,3661
13877,2020-08-01,6,경기도,3590
13878,2020-08-01,7,경기도,3927
13879,2020-08-01,8,경기도,4074
13880,2020-08-01,9,경기도,4173
13881,2020-08-01,10,경기도,4594
13882,2020-08-01,11,경기도,4946
13883,2020-08-01,12,경기도,5379
13884,2020-08-01,13,경기도,5683
13885,2020-08-01,14,경기도,6310
13886,2020-08-01,15,경기도,7019
13887,2020-08-01,16,경기도,7287
13888,2020-08-01,17,경기도,7639
13889,2020-08-01,18,경기도,8080
13890,2020-08-01,19,경기도,8167
13891,2020-08-01,20,경기도,8549
13892,2020-08-01,21,경기도,8446
13893,2020-08-01,22,경기도,7666
13894,2020-08-01,23,경기도,6590
13895,2020-08-01,24,경기도,5803
13896,2020-08-02,1,경기도,3800
13897,2020-08-02,2,경기도,3153
13898,2020-08-02,3,경기도,3146
13899,2020-08-02,4,경기도,3084
13900,2020-08-02,5,경기도,3047
13901,2020-08-02,6,경기도,2959
13902,2020-08-02,7,경기도,3037
13903,2020-08-02,8,경기도,3151
13904,2020-08-02,9,경기도,3244
13905,2020-08-02,10,경기도,3502
13906,2020-08-02,11,경기도,3870
13907,2020-08-02,12,경기도,4007
13908,2020-08-02,13,경기도,4175
13909,2020-08-02,14,경기도,5327
13910,2020-08-02,15,경기도,6399
13911,2020-08-02,16,경기도,7180
13912,2020-08-02,17,경기도,7853
13913,2020-08-02,18,경기도,8032
13914,2020-08-02,19,경기도,8455
13915,2020-08-02,20,경기도,8620
13916,2020-08-02,21,경기도,8759
13917,2020-08-02,22,경기도,7818
13918,2020-08-02,23,경기도,6611
13919,2020-08-02,24,경기도,4667
13920,2020-08-03,1,경기도,3136
13921,2020-08-03,2,경기도,3065
13922,2020-08-03,3,경기도,3304
13923,2020-08-03,4,경기도,3322
13924,2020-08-03,5,경기도,3351
13925,2020-08-03,6,경기도,3514
13926,2020-08-03,7,경기도,4233
13927,2020-08-03,8,경기도,6339
13928,2020-08-03,9,경기도,7940
13929,2020-08-03,10,경기도,8916
13930,2020-08-03,11,경기도,9503
13931,2020-08-03,12,경기도,9882
13932,2020-08-03,13,경기도,9639
13933,2020-08-03,14,경기도,9541
13934,2020-08-03,15,경기도,9688
13935,2020-08-03,16,경기도,9981
13936,2020-08-03,17,경기도,10082
13937,2020-08-03,18,경기도,9562
13938,2020-08-03,19,경기도,8963
13939,2020-08-03,20,경기도,8365
13940,2020-08-03,21,경기도,7874
13941,2020-08-03,22,경기도,6728
13942,2020-08-03,23,경기도,5563
13943,2020-08-03,24,경기도,4765
13944,2020-08-04,1,경기도,3057
13945,2020-08-04,2,경기도,2233
13946,2020-08-04,3,경기도,1728
13947,2020-08-04,4,경기도,1726
13948,2020-08-04,5,경기도,1789
13949,2020-08-04,6,경기도,1988
13950,2020-08-04,7,경기도,2862
13951,2020-08-04,8,경기도,5201
13952,2020-08-04,9,경기도,6527
13953,2020-08-04,10,경기도,8131
13954,2020-08-04,11,경기도,8808
13955,2020-08-04,12,경기도,9121
13956,2020-08-04,13,경기도,9250
13957,2020-08-04,14,경기도,10011
13958,2020-08-04,15,경기도,10429
13959,2020-08-04,16,경기도,10893
13960,2020-08-04,17,경기도,11648
13961,2020-08-04,18,경기도,11765
13962,2020-08-04,19,경기도,11242
13963,2020-08-04,20,경기도,11148
13964,2020-08-04,21,경기도,10644
13965,2020-08-04,22,경기도,9296
13966,2020-08-04,23,경기도,7841
13967,2020-08-04,24,경기도,6000
13968,2020-08-05,1,경기도,3893
13969,2020-08-05,2,경기도,3530
