,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
8803,152,울산,2020-01-03 20:00,4.3,,2.2,20.0,43.0,1013.9,,,,0.0,0.3
8804,152,울산,2020-01-03 21:00,4.5,,3.3,320.0,41.0,1013.8,,,,0.0,0.1
8805,152,울산,2020-01-03 22:00,3.8,,4.5,340.0,44.0,1013.5,,,,0.0,-0.1
8806,152,울산,2020-01-03 23:00,3.2,,3.8,340.0,47.0,1013.5,,,,1.0,-0.6
8807,152,울산,2020-01-04 0:00,3.2,,3.7,340.0,46.0,1013.1,,,,0.0,-0.8
8808,152,울산,2020-01-04 1:00,2.2,,3.1,340.0,48.0,1012.6,,,,0.0,-0.3
8809,152,울산,2020-01-04 2:00,2.1,,2.0,340.0,48.0,1012.7,,,,0.0,-0.6
8810,152,울산,2020-01-04 3:00,1.2,,0.7,200.0,51.0,1012.5,,,,0.0,-1.3
8811,152,울산,2020-01-04 4:00,4.0,,5.8,320.0,33.0,1012.3,,,,0.0,-0.3
8812,152,울산,2020-01-04 5:00,3.6,,4.5,320.0,34.0,1012.4,,,,5.0,-0.4
8813,152,울산,2020-01-04 6:00,3.0,,2.1,320.0,34.0,1012.4,,,,8.0,-1.1
8814,152,울산,2020-01-04 7:00,1.5,,0.6,20.0,41.0,1012.4,,,,6.0,-1.9
8815,152,울산,2020-01-04 8:00,3.1,,2.0,290.0,32.0,1012.4,0.0,,,7.0,-0.8
8816,152,울산,2020-01-04 9:00,3.6,,3.3,320.0,31.0,1013.0,0.0,,,8.0,0.1
8817,152,울산,2020-01-04 10:00,3.9,,2.4,340.0,31.0,1013.5,0.1,,,8.0,0.7
8818,152,울산,2020-01-04 11:00,4.5,,2.9,340.0,33.0,1013.3,0.0,,,8.0,2.3
8819,152,울산,2020-01-04 12:00,5.7,,4.8,320.0,36.0,1012.3,0.4,,,6.0,8.2
8820,152,울산,2020-01-04 13:00,6.7,,4.2,290.0,41.0,1011.9,1.0,,,2.0,11.8
8821,152,울산,2020-01-04 14:00,7.9,,3.2,290.0,40.0,1011.2,1.0,,,0.0,12.3
8822,152,울산,2020-01-04 15:00,8.1,,3.5,290.0,40.0,1011.6,1.0,,,0.0,9.8
8823,152,울산,2020-01-04 16:00,8.2,,3.2,290.0,39.0,1012.0,1.0,,,0.0,7.3
8824,152,울산,2020-01-04 17:00,7.5,,2.8,290.0,41.0,1012.6,0.8,,,0.0,3.3
8825,152,울산,2020-01-04 18:00,6.5,,2.2,320.0,42.0,1013.5,0.0,,,0.0,1.0
8826,152,울산,2020-01-04 19:00,5.9,,1.7,320.0,41.0,1014.0,,,,0.0,0.1
8827,152,울산,2020-01-04 20:00,5.6,,2.4,320.0,42.0,1014.8,,,,0.0,0.0
8828,152,울산,2020-01-04 21:00,4.1,,1.9,340.0,48.0,1015.7,,,,0.0,-1.2
8829,152,울산,2020-01-04 22:00,3.7,,2.5,320.0,53.0,1016.0,,,,0.0,-1.0
8830,152,울산,2020-01-04 23:00,3.4,,1.8,340.0,56.0,1016.1,,,,0.0,-0.9
8831,152,울산,2020-01-05 0:00,3.3,,2.0,340.0,57.0,1016.3,,,,0.0,-0.7
8832,152,울산,2020-01-05 1:00,3.0,,2.8,320.0,59.0,1016.3,,,,0.0,-0.9
8833,152,울산,2020-01-05 2:00,2.8,,1.9,340.0,58.0,1016.7,,,,0.0,-1.1
8834,152,울산,2020-01-05 3:00,2.4,,2.4,340.0,59.0,1017.4,,,,0.0,-1.3
8835,152,울산,2020-01-05 4:00,2.1,,3.4,340.0,59.0,1017.0,,,,0.0,-1.4
8836,152,울산,2020-01-05 5:00,2.4,,3.5,340.0,57.0,1017.5,,,,0.0,-1.2
8837,152,울산,2020-01-05 6:00,2.1,,3.1,340.0,58.0,1018.2,,,,0.0,-1.5
8838,152,울산,2020-01-05 7:00,1.7,,3.0,340.0,59.0,1018.7,,,,0.0,-1.7
8839,152,울산,2020-01-05 8:00,1.6,,2.6,340.0,59.0,1019.2,0.2,,,0.0,-1.5
8840,152,울산,2020-01-05 9:00,3.2,,2.4,340.0,53.0,1020.0,1.0,,,0.0,0.3
8841,152,울산,2020-01-05 10:00,5.1,,1.9,340.0,47.0,1020.8,1.0,,,0.0,2.1
8842,152,울산,2020-01-05 11:00,7.2,,1.8,340.0,43.0,1020.3,1.0,,,0.0,13.5
8843,152,울산,2020-01-05 12:00,9.2,,1.6,360.0,39.0,1019.4,1.0,,,0.0,16.2
8844,152,울산,2020-01-05 13:00,10.1,,2.2,90.0,39.0,1018.4,1.0,,,0.0,16.9
8845,152,울산,2020-01-05 14:00,11.0,,1.2,20.0,37.0,1018.1,1.0,,,0.0,16.7
8846,152,울산,2020-01-05 15:00,11.0,,1.2,140.0,36.0,1018.3,1.0,,,0.0,14.4
8847,152,울산,2020-01-05 16:00,10.7,,1.6,140.0,44.0,1018.7,1.0,,,6.0,10.8
8848,152,울산,2020-01-05 17:00,9.3,,1.4,110.0,53.0,1019.3,0.8,,,4.0,5.7
8849,152,울산,2020-01-05 18:00,7.5,,0.8,20.0,61.0,1019.9,0.0,,,2.0,3.0
8850,152,울산,2020-01-05 19:00,7.6,,1.4,320.0,62.0,1020.2,,,,5.0,2.5
8851,152,울산,2020-01-05 20:00,6.6,,1.7,320.0,59.0,1020.2,,,,7.0,2.9
8852,152,울산,2020-01-05 21:00,6.2,,1.2,340.0,48.0,1020.1,,,,7.0,2.0
8853,152,울산,2020-01-05 22:00,5.7,,0.9,340.0,48.0,1020.3,,,,7.0,0.3
8854,152,울산,2020-01-05 23:00,4.2,,0.3,0.0,52.0,1020.0,,,,4.0,-0.6
8855,152,울산,2020-01-06 0:00,3.6,,1.1,340.0,58.0,1020.1,,,,3.0,-0.3
8856,152,울산,2020-01-06 1:00,2.9,,0.4,0.0,60.0,1019.6,,,,2.0,-0.5
8857,152,울산,2020-01-06 2:00,2.9,,0.4,0.0,68.0,1019.7,,,,7.0,-0.1
8858,152,울산,2020-01-06 3:00,2.7,,0.5,270.0,66.0,1019.1,,,,8.0,0.2
8859,152,울산,2020-01-06 4:00,3.7,,1.0,290.0,66.0,1018.3,,,,8.0,0.6
8860,152,울산,2020-01-06 5:00,2.8,,0.6,340.0,71.0,1018.6,,,,8.0,1.0
8861,152,울산,2020-01-06 6:00,3.1,,0.1,0.0,72.0,1018.8,,,,8.0,1.5
8862,152,울산,2020-01-06 7:00,4.5,,0.7,340.0,65.0,1018.6,,,,9.0,2.1
8863,152,울산,2020-01-06 8:00,3.9,,1.0,340.0,72.0,1019.2,0.0,,,10.0,2.4
8864,152,울산,2020-01-06 9:00,5.4,0.0,1.3,340.0,71.0,1019.0,0.0,,,10.0,3.5
8865,152,울산,2020-01-06 10:00,5.0,,2.0,200.0,90.0,1019.1,0.0,,,10.0,5.1
8866,152,울산,2020-01-06 11:00,4.1,,1.3,20.0,98.0,1018.7,0.0,,,10.0,5.1
8867,152,울산,2020-01-06 12:00,6.8,2.5,1.7,340.0,98.0,1017.0,0.0,,,10.0,7.9
8868,152,울산,2020-01-06 13:00,6.8,,0.6,20.0,98.0,1016.7,0.0,,,10.0,7.3
8869,152,울산,2020-01-06 14:00,6.6,,1.4,20.0,98.0,1016.1,0.0,,,10.0,7.4
8870,152,울산,2020-01-06 15:00,7.0,1.1,1.2,340.0,98.0,1016.1,0.0,,,10.0,7.4
8871,152,울산,2020-01-06 16:00,6.8,,0.8,340.0,98.0,1015.8,0.0,,,10.0,6.8
8872,152,울산,2020-01-06 17:00,6.5,,1.3,340.0,98.0,1015.6,0.0,,,10.0,6.3
8873,152,울산,2020-01-06 18:00,6.5,3.0,1.5,340.0,98.0,1015.2,0.0,,,10.0,6.0
8874,152,울산,2020-01-06 19:00,6.7,,0.3,0.0,98.0,1015.0,,,,10.0,6.0
8875,152,울산,2020-01-06 20:00,7.3,,0.8,340.0,98.0,1014.7,,,,10.0,6.1
8876,152,울산,2020-01-06 21:00,7.3,4.1,0.4,0.0,98.0,1014.5,,,,10.0,6.1
8877,152,울산,2020-01-06 22:00,7.5,,0.0,0.0,98.0,1014.0,,,,10.0,6.1
8878,152,울산,2020-01-06 23:00,6.9,,0.0,0.0,98.0,1013.3,,,,10.0,6.2
8879,152,울산,2020-01-07 0:00,8.1,2.5,0.0,0.0,98.0,1012.5,,,,10.0,6.3
8880,152,울산,2020-01-07 1:00,8.3,,0.0,0.0,98.0,1011.4,,,,10.0,6.4
8881,152,울산,2020-01-07 2:00,8.5,,0.9,320.0,98.0,1010.7,,,,10.0,6.7
8882,152,울산,2020-01-07 3:00,8.6,6.3,1.4,320.0,98.0,1009.9,,,,10.0,7.0
8883,152,울산,2020-01-07 4:00,9.0,,2.5,320.0,98.0,1008.5,,,,10.0,7.3
8884,152,울산,2020-01-07 5:00,9.4,,2.6,290.0,98.0,1007.2,,,,10.0,7.5
8885,152,울산,2020-01-07 6:00,9.3,9.2,0.6,320.0,98.0,1006.3,,,,10.0,7.5
8886,152,울산,2020-01-07 7:00,8.6,,0.6,340.0,98.0,1006.3,,,,10.0,7.4
8887,152,울산,2020-01-07 8:00,8.8,,1.3,360.0,98.0,1006.2,0.0,,,10.0,7.5
8888,152,울산,2020-01-07 9:00,9.2,2.2,1.3,360.0,98.0,1006.6,0.0,,,10.0,7.8
8889,152,울산,2020-01-07 10:00,9.6,,1.0,360.0,98.0,1006.6,0.0,,,10.0,8.2
8890,152,울산,2020-01-07 11:00,10.2,,1.8,340.0,98.0,1006.0,0.0,,,10.0,9.1
8891,152,울산,2020-01-07 12:00,10.4,1.3,1.2,360.0,98.0,1005.0,0.0,,,10.0,9.6
8892,152,울산,2020-01-07 13:00,10.7,,1.0,360.0,98.0,1003.8,0.0,,,10.0,9.7
8893,152,울산,2020-01-07 14:00,11.5,,0.5,320.0,98.0,1002.8,0.0,,,10.0,10.3
8894,152,울산,2020-01-07 15:00,11.6,1.8,0.4,0.0,98.0,1002.1,0.0,,,10.0,10.5
8895,152,울산,2020-01-07 16:00,11.8,,0.9,70.0,98.0,1001.5,0.0,,,10.0,10.3
8896,152,울산,2020-01-07 17:00,13.3,,0.3,0.0,98.0,1000.4,0.0,,,10.0,10.3
8897,152,울산,2020-01-07 18:00,14.5,0.1,1.4,180.0,98.0,999.6,0.0,,,10.0,10.5
8898,152,울산,2020-01-07 19:00,16.8,,3.5,200.0,98.0,998.3,,,,10.0,12.0
8899,152,울산,2020-01-07 20:00,17.3,,3.8,180.0,98.0,996.1,,,,10.0,12.5
8900,152,울산,2020-01-07 21:00,17.8,0.6,5.2,180.0,98.0,994.4,,,,10.0,13.3
8901,152,울산,2020-01-07 22:00,17.0,,6.0,180.0,98.0,992.6,,,,10.0,13.9
8902,152,울산,2020-01-07 23:00,18.3,,4.5,250.0,91.0,990.5,,,,9.0,13.3
8903,152,울산,2020-01-08 0:00,17.5,5.9,3.6,230.0,66.0,990.6,,,,10.0,11.9
8904,152,울산,2020-01-08 1:00,15.6,,3.5,200.0,77.0,989.6,,,,6.0,11.4
8905,152,울산,2020-01-08 2:00,14.9,,2.9,200.0,82.0,989.2,,,,7.0,10.8
8906,152,울산,2020-01-08 3:00,14.5,0.0,4.3,230.0,68.0,989.5,,,,3.0,9.7
8907,152,울산,2020-01-08 4:00,13.3,,3.8,230.0,68.0,990.2,,,,3.0,9.2
8908,152,울산,2020-01-08 5:00,12.0,,4.3,250.0,56.0,991.1,,,,2.0,7.4
8909,152,울산,2020-01-08 6:00,10.9,,4.8,250.0,55.0,991.9,,,,3.0,6.4
8910,152,울산,2020-01-08 7:00,9.8,,3.6,250.0,55.0,993.0,,,,2.0,5.6
8911,152,울산,2020-01-08 8:00,9.6,,2.3,200.0,55.0,994.3,0.3,,,3.0,5.2
8912,152,울산,2020-01-08 9:00,10.4,,2.5,270.0,54.0,997.0,0.9,,,9.0,7.3
8913,152,울산,2020-01-08 10:00,9.9,,1.7,290.0,56.0,999.4,0.2,,,10.0,7.1
8914,152,울산,2020-01-08 11:00,9.0,,3.6,320.0,62.0,1001.3,0.0,,,10.0,6.9
8915,152,울산,2020-01-08 12:00,8.6,0.0,3.3,340.0,62.0,1002.1,0.0,,,9.0,7.2
8916,152,울산,2020-01-08 13:00,8.7,,4.2,290.0,62.0,1002.3,0.4,,,3.0,9.0
8917,152,울산,2020-01-08 14:00,9.5,,4.3,290.0,59.0,1003.2,1.0,,,1.0,12.0
8918,152,울산,2020-01-08 15:00,9.8,,4.2,290.0,59.0,1004.0,1.0,,,1.0,11.7
8919,152,울산,2020-01-08 16:00,8.9,,2.8,290.0,61.0,1005.5,0.9,,,2.0,9.4
8920,152,울산,2020-01-08 17:00,8.0,,2.9,320.0,64.0,1006.4,0.7,,,0.0,7.3
8921,152,울산,2020-01-08 18:00,6.6,,2.0,320.0,73.0,1007.5,0.0,,,0.0,5.4
8922,152,울산,2020-01-08 19:00,5.5,,2.1,340.0,77.0,1008.3,,,,1.0,4.3
8923,152,울산,2020-01-08 20:00,5.3,,2.6,340.0,78.0,1008.9,,,,6.0,3.6
8924,152,울산,2020-01-08 21:00,5.1,,2.1,360.0,77.0,1009.1,,,,0.0,3.0
8925,152,울산,2020-01-08 22:00,4.4,,1.5,340.0,81.0,1009.3,,,,1.0,2.5
8926,152,울산,2020-01-08 23:00,4.6,,2.7,340.0,83.0,1009.1,,,,0.0,2.2
8927,152,울산,2020-01-09 0:00,4.3,,2.7,340.0,81.0,1009.2,,,,0.0,2.0
8928,152,울산,2020-01-09 1:00,4.2,,2.8,340.0,82.0,1009.0,,,,0.0,1.7
8929,152,울산,2020-01-09 2:00,3.8,,1.6,340.0,82.0,1009.0,,,,0.0,1.3
8930,152,울산,2020-01-09 3:00,4.2,,1.9,360.0,76.0,1009.1,,,,7.0,1.2
8931,152,울산,2020-01-09 4:00,4.2,,1.5,360.0,70.0,1009.0,,,,9.0,1.5
8932,152,울산,2020-01-09 5:00,3.8,,1.8,360.0,65.0,1009.1,,,,9.0,1.5
8933,152,울산,2020-01-09 6:00,2.9,,2.1,360.0,64.0,1009.8,,,,9.0,1.0
8934,152,울산,2020-01-09 7:00,2.1,,1.7,360.0,68.0,1010.4,,,,9.0,0.6
8935,152,울산,2020-01-09 8:00,2.3,,1.9,360.0,66.0,1011.1,0.1,,,6.0,0.5
8936,152,울산,2020-01-09 9:00,2.0,,2.5,20.0,73.0,1011.6,0.5,,,6.0,1.5
8937,152,울산,2020-01-09 10:00,2.9,,3.2,20.0,69.0,1011.7,0.7,,,5.0,3.6
8938,152,울산,2020-01-09 11:00,4.9,,2.5,360.0,56.0,1011.2,1.0,,,0.0,8.0
8939,152,울산,2020-01-09 12:00,5.8,,3.2,340.0,45.0,1010.2,1.0,,,1.0,9.8
8940,152,울산,2020-01-09 13:00,6.8,,4.1,320.0,37.0,1009.5,1.0,,,1.0,9.9
8941,152,울산,2020-01-09 14:00,7.3,,3.9,320.0,35.0,1009.3,1.0,,,5.0,10.5
8942,152,울산,2020-01-09 15:00,7.2,,3.5,320.0,35.0,1009.5,1.0,,,5.0,9.5
8943,152,울산,2020-01-09 16:00,6.7,,3.3,320.0,37.0,1010.0,1.0,,,5.0,6.9
8944,152,울산,2020-01-09 17:00,5.6,,2.2,290.0,41.0,1010.6,0.3,,,7.0,4.4
8945,152,울산,2020-01-09 18:00,4.2,,1.7,360.0,46.0,1011.2,0.0,,,7.0,2.6
8946,152,울산,2020-01-09 19:00,3.7,,1.6,320.0,50.0,1011.7,,,,6.0,1.8
8947,152,울산,2020-01-09 20:00,3.2,,3.6,340.0,52.0,1011.9,,,,7.0,0.8
8948,152,울산,2020-01-09 21:00,2.4,,2.3,340.0,55.0,1012.5,,,,5.0,0.2
8949,152,울산,2020-01-09 22:00,1.4,,2.5,320.0,60.0,1012.7,,,,4.0,-0.3
8950,152,울산,2020-01-09 23:00,1.3,,3.3,340.0,61.0,1012.4,,,,0.0,0.2
8951,152,울산,2020-01-10 0:00,1.1,,3.4,340.0,62.0,1012.5,,,,0.0,0.2
8952,152,울산,2020-01-10 1:00,1.0,,4.1,340.0,63.0,1012.5,,,,0.0,0.2
8953,152,울산,2020-01-10 2:00,0.8,,4.3,340.0,64.0,1012.4,,,,0.0,0.1
8954,152,울산,2020-01-10 3:00,0.6,,3.5,320.0,66.0,1012.4,,,,0.0,0.1
8955,152,울산,2020-01-10 4:00,0.4,,4.1,340.0,65.0,1012.1,,,,0.0,0.1
8956,152,울산,2020-01-10 5:00,0.1,,4.1,340.0,67.0,1012.3,,,,0.0,0.0
8957,152,울산,2020-01-10 6:00,0.0,,3.5,340.0,66.0,1012.4,,,,0.0,-0.1
8958,152,울산,2020-01-10 7:00,-0.1,,3.8,340.0,66.0,1012.7,,,,4.0,-0.2
8959,152,울산,2020-01-10 8:00,-0.8,,1.2,340.0,70.0,1013.3,0.1,,,1.0,-0.4
8960,152,울산,2020-01-10 9:00,1.2,,1.9,340.0,61.0,1013.4,1.0,,,1.0,-0.1
8961,152,울산,2020-01-10 10:00,2.4,,2.4,340.0,56.0,1013.8,0.8,,,5.0,0.1
8962,152,울산,2020-01-10 11:00,5.1,,1.2,320.0,50.0,1013.2,0.9,,,1.0,1.0
8963,152,울산,2020-01-10 12:00,7.5,,1.5,20.0,43.0,1012.0,1.0,,,4.0,7.2
8964,152,울산,2020-01-10 13:00,9.3,,1.3,360.0,45.0,1010.8,1.0,,,6.0,12.1
8965,152,울산,2020-01-10 14:00,10.4,,1.3,140.0,40.0,1009.5,1.0,,,4.0,12.5
8966,152,울산,2020-01-10 15:00,10.1,,0.6,360.0,36.0,1009.3,1.0,,,4.0,10.6
8967,152,울산,2020-01-10 16:00,9.5,,1.9,140.0,53.0,1009.6,0.8,,,6.0,8.6
8968,152,울산,2020-01-10 17:00,8.6,,1.9,160.0,56.0,1009.8,0.8,,,1.0,6.2
8969,152,울산,2020-01-10 18:00,7.1,,1.4,230.0,55.0,1010.2,0.0,,,1.0,3.8
8970,152,울산,2020-01-10 19:00,6.5,,0.7,320.0,59.0,1010.2,,,,2.0,2.4
8971,152,울산,2020-01-10 20:00,4.8,,1.7,340.0,58.0,1010.0,,,,0.0,1.3
8972,152,울산,2020-01-10 21:00,5.0,,1.9,320.0,48.0,1010.1,,,,4.0,0.8
8973,152,울산,2020-01-10 22:00,3.7,,1.9,360.0,50.0,1009.7,,,,6.0,0.1
8974,152,울산,2020-01-10 23:00,2.5,,0.0,0.0,55.0,1009.1,,,,6.0,-0.2
8975,152,울산,2020-01-11 0:00,3.1,,1.6,320.0,47.0,1009.1,,,,7.0,0.1
8976,152,울산,2020-01-11 1:00,3.1,,2.7,320.0,47.0,1009.0,,,,8.0,0.2
8977,152,울산,2020-01-11 2:00,3.1,,2.2,340.0,46.0,1008.8,,,,8.0,0.1
8978,152,울산,2020-01-11 3:00,2.4,,1.5,320.0,49.0,1008.4,,,,8.0,0.1
8979,152,울산,2020-01-11 4:00,2.3,,2.0,340.0,47.0,1008.1,,,,8.0,-0.1
8980,152,울산,2020-01-11 5:00,2.0,,2.1,340.0,46.0,1008.0,,,,5.0,-0.2
8981,152,울산,2020-01-11 6:00,0.9,,2.2,360.0,51.0,1008.4,,,,3.0,-0.6
8982,152,울산,2020-01-11 7:00,1.7,,2.3,340.0,47.0,1008.8,,,,3.0,-0.7
8983,152,울산,2020-01-11 8:00,1.8,,2.0,320.0,45.0,1008.8,0.2,,,1.0,-0.9
8984,152,울산,2020-01-11 9:00,2.9,,2.3,340.0,42.0,1009.0,1.0,,,0.0,0.0
8985,152,울산,2020-01-11 10:00,4.7,,2.9,340.0,39.0,1009.3,1.0,,,0.0,1.1
8986,152,울산,2020-01-11 11:00,6.4,,3.4,290.0,37.0,1008.9,1.0,,,0.0,7.6
8987,152,울산,2020-01-11 12:00,8.3,,2.1,360.0,36.0,1007.7,1.0,,,0.0,11.1
8988,152,울산,2020-01-11 13:00,7.8,,3.1,20.0,35.0,1006.6,1.0,,,0.0,10.4
8989,152,울산,2020-01-11 14:00,8.9,,2.8,20.0,35.0,1005.9,1.0,,,0.0,10.3
8990,152,울산,2020-01-11 15:00,8.6,,2.4,50.0,36.0,1005.3,1.0,,,1.0,9.4
8991,152,울산,2020-01-11 16:00,8.3,,2.3,360.0,38.0,1005.7,1.0,,,0.0,7.1
8992,152,울산,2020-01-11 17:00,7.1,,2.3,340.0,40.0,1005.9,0.9,,,3.0,3.7
8993,152,울산,2020-01-11 18:00,6.0,,3.1,340.0,43.0,1006.1,0.0,,,5.0,1.9
8994,152,울산,2020-01-11 19:00,5.1,,2.1,340.0,46.0,1006.3,,,,6.0,1.2
8995,152,울산,2020-01-11 20:00,4.4,,3.0,340.0,49.0,1006.1,,,,4.0,0.4
8996,152,울산,2020-01-11 21:00,3.9,,3.0,340.0,52.0,1006.7,,,,1.0,0.1
8997,152,울산,2020-01-11 22:00,3.3,,2.6,340.0,56.0,1006.7,,,,2.0,-0.4
8998,152,울산,2020-01-11 23:00,2.9,,2.8,340.0,58.0,1006.7,,,,8.0,-0.5
8999,152,울산,2020-01-12 0:00,2.6,,2.7,340.0,60.0,1006.1,,,,5.0,-0.5
9000,152,울산,2020-01-12 1:00,2.8,,2.9,340.0,59.0,1005.6,,,,10.0,0.1
9001,152,울산,2020-01-12 2:00,3.0,,3.3,340.0,57.0,1005.3,,,,10.0,0.3
9002,152,울산,2020-01-12 3:00,3.0,,2.5,340.0,57.0,1005.1,,,,10.0,0.4
9003,152,울산,2020-01-12 4:00,3.1,,3.1,340.0,55.0,1004.3,,,,10.0,0.6
9004,152,울산,2020-01-12 5:00,2.9,,2.0,340.0,55.0,1004.4,,,,10.0,0.7
9005,152,울산,2020-01-12 6:00,2.8,,2.4,340.0,55.0,1004.4,,,,10.0,0.5
9006,152,울산,2020-01-12 7:00,1.8,,2.9,320.0,58.0,1004.6,,,,5.0,-0.8
9007,152,울산,2020-01-12 8:00,1.2,,2.8,340.0,60.0,1004.6,0.0,,,5.0,-0.8
9008,152,울산,2020-01-12 9:00,2.0,,2.7,340.0,55.0,1004.8,0.8,,,3.0,1.8
9009,152,울산,2020-01-12 10:00,3.9,,3.3,340.0,46.0,1005.2,1.0,,,1.0,7.5
9010,152,울산,2020-01-12 11:00,5.2,,4.6,290.0,36.0,1004.9,1.0,,,2.0,12.4
9011,152,울산,2020-01-12 12:00,5.8,,3.8,320.0,32.0,1003.6,1.0,,,2.0,12.6
9012,152,울산,2020-01-12 13:00,6.7,,3.9,320.0,29.0,1003.0,1.0,,,1.0,13.4
9013,152,울산,2020-01-12 14:00,7.3,,3.5,320.0,25.0,1002.5,1.0,,,0.0,12.7
9014,152,울산,2020-01-12 15:00,7.4,,3.6,320.0,26.0,1002.5,1.0,,,0.0,10.8
9015,152,울산,2020-01-12 16:00,6.9,,4.0,290.0,27.0,1002.9,1.0,,,0.0,7.4
9016,152,울산,2020-01-12 17:00,5.8,,4.6,290.0,30.0,1003.7,0.9,,,0.0,3.0
9017,152,울산,2020-01-12 18:00,4.7,,2.6,290.0,34.0,1004.6,0.0,,,0.0,0.7
9018,152,울산,2020-01-12 19:00,3.7,,2.0,320.0,40.0,1005.5,,,,0.0,-0.7
9019,152,울산,2020-01-12 20:00,3.4,,3.1,320.0,43.0,1005.6,,,,0.0,-0.4
9020,152,울산,2020-01-12 21:00,3.3,,3.0,320.0,46.0,1006.1,,,,0.0,-0.5
9021,152,울산,2020-01-12 22:00,2.8,,3.2,320.0,47.0,1006.6,,,,0.0,-0.9
9022,152,울산,2020-01-12 23:00,2.4,,4.0,320.0,46.0,1006.8,,,,0.0,-1.0
9023,152,울산,2020-01-13 0:00,2.1,,4.5,320.0,47.0,1007.0,,,,0.0,-1.1
9024,152,울산,2020-01-13 1:00,1.5,,4.9,320.0,49.0,1006.9,,,,0.0,-1.2
9025,152,울산,2020-01-13 2:00,1.4,,4.4,320.0,52.0,1006.8,,,,0.0,-1.2
9026,152,울산,2020-01-13 3:00,0.9,,3.6,290.0,56.0,1007.2,,,,0.0,-1.5
9027,152,울산,2020-01-13 4:00,0.6,,3.8,290.0,57.0,1007.5,,,,0.0,-1.5
9028,152,울산,2020-01-13 5:00,0.8,,4.1,290.0,57.0,1007.9,,,,0.0,-1.5
9029,152,울산,2020-01-13 6:00,0.3,,2.7,320.0,60.0,1008.5,,,,0.0,-1.9
9030,152,울산,2020-01-13 7:00,0.4,,1.9,340.0,60.0,1009.3,,,,0.0,-2.1
9031,152,울산,2020-01-13 8:00,0.5,,1.8,340.0,60.0,1009.7,0.2,,,1.0,-1.8
9032,152,울산,2020-01-13 9:00,2.5,,2.3,320.0,53.0,1010.1,1.0,,,1.0,0.8
9033,152,울산,2020-01-13 10:00,3.6,,3.6,290.0,47.0,1010.8,1.0,,,2.0,4.4
9034,152,울산,2020-01-13 11:00,4.3,,3.2,320.0,45.0,1010.6,1.0,,,2.0,6.7
9035,152,울산,2020-01-13 12:00,4.5,,3.4,320.0,44.0,1009.9,1.0,,,4.0,5.1
9036,152,울산,2020-01-13 13:00,5.7,,2.8,320.0,39.0,1008.9,1.0,,,4.0,12.8
9037,152,울산,2020-01-13 14:00,7.0,,2.7,320.0,36.0,1008.8,1.0,,,2.0,13.6
9038,152,울산,2020-01-13 15:00,6.6,,2.9,290.0,37.0,1009.2,1.0,,,2.0,10.8
9039,152,울산,2020-01-13 16:00,6.7,,1.9,340.0,39.0,1009.5,1.0,,,1.0,8.1
9040,152,울산,2020-01-13 17:00,5.0,,2.0,340.0,44.0,1010.2,0.9,,,0.0,2.7
9041,152,울산,2020-01-13 18:00,3.6,,2.3,320.0,47.0,1010.6,0.0,,,0.0,0.2
9042,152,울산,2020-01-13 19:00,3.0,,2.8,320.0,48.0,1011.5,,,,0.0,-0.8
9043,152,울산,2020-01-13 20:00,1.0,,0.9,50.0,54.0,1011.8,,,,0.0,-1.3
9044,152,울산,2020-01-13 21:00,1.5,,2.2,320.0,51.0,1012.5,,,,0.0,-1.3
9045,152,울산,2020-01-13 22:00,0.8,,1.8,340.0,53.0,1012.1,,,,0.0,-2.0
9046,152,울산,2020-01-13 23:00,0.9,,3.0,320.0,53.0,1012.8,,,,7.0,-1.7
9047,152,울산,2020-01-14 0:00,0.7,,3.0,320.0,53.0,1012.9,,,,8.0,-1.4
9048,152,울산,2020-01-14 1:00,0.3,,2.7,340.0,51.0,1013.7,,,,10.0,-1.3
9049,152,울산,2020-01-14 2:00,0.2,,2.5,340.0,45.0,1013.6,,,,10.0,-1.1
9050,152,울산,2020-01-14 3:00,0.4,,3.1,340.0,30.0,1013.5,,,,10.0,-1.1
9051,152,울산,2020-01-14 4:00,-0.3,,3.3,340.0,34.0,1013.3,,,,10.0,-1.3
9052,152,울산,2020-01-14 5:00,-0.4,,4.0,340.0,36.0,1013.0,,,,10.0,-1.5
9053,152,울산,2020-01-14 6:00,-0.3,,1.9,360.0,39.0,1013.0,,,,10.0,-1.3
9054,152,울산,2020-01-14 7:00,-0.1,,3.0,320.0,35.0,1012.5,,,,7.0,-2.4
9055,152,울산,2020-01-14 8:00,-0.4,,3.7,340.0,41.0,1012.5,0.0,,,8.0,-1.3
9056,152,울산,2020-01-14 9:00,0.7,,2.5,320.0,38.0,1013.1,0.0,,,8.0,0.1
9057,152,울산,2020-01-14 10:00,1.7,,1.6,340.0,36.0,1013.8,0.0,,,8.0,1.2
9058,152,울산,2020-01-14 11:00,2.3,,2.1,360.0,34.0,1013.5,0.0,,,8.0,3.0
9059,152,울산,2020-01-14 12:00,2.9,,2.1,20.0,34.0,1012.9,0.0,,,10.0,3.9
9060,152,울산,2020-01-14 13:00,4.6,,1.9,340.0,28.0,1011.6,0.8,,,6.0,10.0
