,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
10501,108,서울,2020-03-14 14:00,8.0,,5.4,270.0,35.0,1003.6,1.0,2.65,,1.0,19.2
10502,108,서울,2020-03-14 15:00,8.3,,4.4,250.0,36.0,1002.6,1.0,2.31,,2.0,17.9
10503,108,서울,2020-03-14 16:00,7.5,,6.2,250.0,44.0,1002.4,0.9,1.41,,8.0,13.3
10504,108,서울,2020-03-14 17:00,7.4,,4.3,250.0,49.0,1001.9,0.8,0.78,,8.0,10.5
10505,108,서울,2020-03-14 18:00,7.1,,3.8,250.0,48.0,1001.5,0.3,0.18,,8.0,8.2
10506,108,서울,2020-03-14 19:00,6.3,,5.3,250.0,53.0,1001.6,0.0,0.06,,0.0,5.8
10507,108,서울,2020-03-14 20:00,6.1,,5.2,250.0,58.0,1001.7,,,,0.0,5.6
10508,108,서울,2020-03-14 21:00,5.7,,3.9,270.0,65.0,1001.7,,,,7.0,5.2
10509,108,서울,2020-03-14 22:00,5.3,,3.5,250.0,72.0,1001.8,,,,0.0,4.7
10510,108,서울,2020-03-14 23:00,4.6,,2.9,270.0,77.0,1001.9,,,,1.0,3.3
10511,108,서울,2020-03-15 0:00,4.0,,2.0,270.0,72.0,1001.7,,,,0.0,2.3
10512,108,서울,2020-03-15 1:00,3.4,,1.9,290.0,71.0,1001.6,,,,0.0,1.7
10513,108,서울,2020-03-15 2:00,3.1,,1.4,250.0,71.0,1001.3,,,,0.0,1.2
10514,108,서울,2020-03-15 3:00,2.8,,2.2,270.0,76.0,1001.0,,,,0.0,0.9
10515,108,서울,2020-03-15 4:00,2.5,,1.7,270.0,80.0,1000.5,,,,0.0,0.7
10516,108,서울,2020-03-15 5:00,2.6,,1.6,270.0,79.0,1000.2,,,,3.0,0.9
10517,108,서울,2020-03-15 6:00,2.6,,1.4,270.0,77.0,1000.0,,,,7.0,1.3
10518,108,서울,2020-03-15 7:00,3.1,,1.9,270.0,74.0,999.9,0.0,0.0,,8.0,2.1
10519,108,서울,2020-03-15 8:00,4.2,,2.4,320.0,72.0,1000.3,0.0,0.18,,8.0,3.9
10520,108,서울,2020-03-15 9:00,4.5,,3.3,340.0,64.0,1000.8,0.2,0.62,,6.0,4.9
10521,108,서울,2020-03-15 10:00,6.3,,3.4,290.0,39.0,1000.5,1.0,1.79,,2.0,11.0
10522,108,서울,2020-03-15 11:00,7.0,,7.3,290.0,24.0,999.9,1.0,2.39,,6.0,13.7
10523,108,서울,2020-03-15 12:00,7.9,,5.3,320.0,27.0,999.2,1.0,2.54,,5.0,17.3
10524,108,서울,2020-03-15 13:00,7.7,,5.9,320.0,24.0,998.5,1.0,2.31,,3.0,16.3
10525,108,서울,2020-03-15 14:00,8.1,,5.0,270.0,20.0,998.2,1.0,2.09,,4.0,17.1
10526,108,서울,2020-03-15 15:00,7.2,,6.9,290.0,20.0,998.2,1.0,2.39,,3.0,17.5
10527,108,서울,2020-03-15 16:00,6.3,,6.9,320.0,23.0,998.8,1.0,2.06,,4.0,15.2
10528,108,서울,2020-03-15 17:00,5.0,,6.3,320.0,25.0,999.3,0.3,0.5,,6.0,8.5
10529,108,서울,2020-03-15 18:00,4.4,,5.1,320.0,27.0,1000.1,0.7,0.36,,3.0,6.1
10530,108,서울,2020-03-15 19:00,3.2,,5.2,320.0,31.0,1001.3,0.3,0.06,,6.0,3.9
10531,108,서울,2020-03-15 20:00,2.5,,5.0,340.0,36.0,1002.6,,,,7.0,2.6
10532,108,서울,2020-03-15 21:00,1.8,,2.9,340.0,43.0,1004.1,,,,1.0,1.5
10533,108,서울,2020-03-15 22:00,1.2,,3.0,20.0,46.0,1005.2,,,,0.0,0.9
10534,108,서울,2020-03-15 23:00,0.8,,2.4,320.0,50.0,1006.2,,,,0.0,0.1
10535,108,서울,2020-03-16 0:00,0.4,,2.7,340.0,52.0,1007.4,,,,0.0,0.0
10536,108,서울,2020-03-16 1:00,0.2,,2.7,360.0,51.0,1008.5,,,,0.0,-0.2
10537,108,서울,2020-03-16 2:00,0.3,,4.1,340.0,48.0,1009.4,,,,0.0,-0.3
10538,108,서울,2020-03-16 3:00,0.0,,3.1,340.0,49.0,1010.3,,,,0.0,-0.4
10539,108,서울,2020-03-16 4:00,-0.9,,0.9,250.0,52.0,1011.3,,,,0.0,-0.7
10540,108,서울,2020-03-16 5:00,-1.1,,2.0,340.0,52.0,1011.8,,,,0.0,-0.9
10541,108,서울,2020-03-16 6:00,-1.9,,0.3,0.0,55.0,1012.5,,,,0.0,-1.2
10542,108,서울,2020-03-16 7:00,-2.1,,1.0,20.0,54.0,1012.6,0.0,0.01,,0.0,-1.4
10543,108,서울,2020-03-16 8:00,-1.1,,1.9,20.0,44.0,1012.8,1.0,0.44,,0.0,-0.9
10544,108,서울,2020-03-16 9:00,1.8,,2.0,180.0,39.0,1013.8,1.0,1.19,,0.0,-0.1
10545,108,서울,2020-03-16 10:00,3.8,,1.4,200.0,35.0,1013.5,1.0,1.84,,0.0,7.5
10546,108,서울,2020-03-16 11:00,5.7,,2.4,250.0,33.0,1013.3,1.0,2.46,,0.0,14.3
10547,108,서울,2020-03-16 12:00,7.6,,3.0,230.0,27.0,1012.6,1.0,2.84,,0.0,19.2
10548,108,서울,2020-03-16 13:00,8.1,,3.5,250.0,22.0,1012.4,1.0,2.96,,0.0,21.8
10549,108,서울,2020-03-16 14:00,8.5,,4.9,250.0,19.0,1011.1,1.0,2.89,,0.0,22.5
10550,108,서울,2020-03-16 15:00,8.5,,4.0,290.0,20.0,1010.3,1.0,2.57,,0.0,21.7
10551,108,서울,2020-03-16 16:00,8.2,,4.7,290.0,19.0,1010.0,1.0,2.03,,0.0,18.9
10552,108,서울,2020-03-16 17:00,7.7,,4.4,270.0,28.0,1010.4,1.0,1.31,,0.0,14.6
10553,108,서울,2020-03-16 18:00,6.2,,3.6,250.0,31.0,1010.9,1.0,0.58,,0.0,8.5
10554,108,서울,2020-03-16 19:00,4.7,,2.3,270.0,42.0,1010.7,0.3,0.06,,0.0,5.4
10555,108,서울,2020-03-16 20:00,3.8,,2.8,250.0,47.0,1010.4,,,,0.0,3.9
10556,108,서울,2020-03-16 21:00,3.3,,2.5,250.0,55.0,1010.5,,,,0.0,3.0
10557,108,서울,2020-03-16 22:00,3.0,,3.4,270.0,60.0,1010.6,,,,0.0,2.5
10558,108,서울,2020-03-16 23:00,2.9,,3.2,270.0,62.0,1010.1,,,,0.0,2.1
10559,108,서울,2020-03-17 0:00,3.3,,2.6,250.0,63.0,1010.2,,,,8.0,2.7
10560,108,서울,2020-03-17 1:00,3.2,,2.4,230.0,66.0,1009.2,,,,0.0,2.4
10561,108,서울,2020-03-17 2:00,3.4,,2.4,200.0,67.0,1008.9,,,,0.0,3.3
10562,108,서울,2020-03-17 3:00,3.8,,2.4,200.0,68.0,1008.4,,,,9.0,3.8
10563,108,서울,2020-03-17 4:00,4.1,,2.9,230.0,69.0,1007.5,,,,9.0,4.1
10564,108,서울,2020-03-17 5:00,4.4,,1.9,160.0,70.0,1007.0,,,,9.0,4.2
10565,108,서울,2020-03-17 6:00,4.6,,1.2,140.0,70.0,1006.5,,,,9.0,4.4
10566,108,서울,2020-03-17 7:00,4.7,,1.3,140.0,71.0,1006.2,0.0,0.0,,10.0,4.5
10567,108,서울,2020-03-17 8:00,4.9,,0.9,50.0,69.0,1005.9,0.0,0.0,,9.0,4.8
10568,108,서울,2020-03-17 9:00,4.9,,1.3,90.0,69.0,1005.7,0.0,0.01,,9.0,5.0
10569,108,서울,2020-03-17 10:00,5.0,,1.4,70.0,70.0,1005.4,0.0,0.06,,9.0,5.1
10570,108,서울,2020-03-17 11:00,5.4,,0.9,90.0,70.0,1004.9,0.0,0.13,,9.0,6.1
10571,108,서울,2020-03-17 12:00,6.0,,1.1,70.0,69.0,1004.5,0.0,0.21,,9.0,7.1
10572,108,서울,2020-03-17 13:00,7.1,,0.9,20.0,65.0,1003.5,0.0,0.51,,9.0,9.2
10573,108,서울,2020-03-17 14:00,9.3,,2.0,70.0,60.0,1003.0,0.4,1.11,,9.0,13.2
10574,108,서울,2020-03-17 15:00,10.6,,1.9,250.0,54.0,1002.3,0.5,1.2,,2.0,16.9
10575,108,서울,2020-03-17 16:00,12.0,,4.3,200.0,54.0,1001.9,1.0,1.77,,1.0,17.4
10576,108,서울,2020-03-17 17:00,11.7,,4.6,250.0,55.0,1002.1,1.0,1.27,,0.0,15.0
10577,108,서울,2020-03-17 18:00,10.8,,3.1,230.0,52.0,1002.3,1.0,0.56,,0.0,10.0
10578,108,서울,2020-03-17 19:00,9.0,,3.4,270.0,58.0,1003.4,0.3,0.06,,0.0,7.2
10579,108,서울,2020-03-17 20:00,8.0,,1.8,320.0,64.0,1004.3,,,,0.0,5.5
10580,108,서울,2020-03-17 21:00,7.1,,0.6,230.0,67.0,1004.9,,,,0.0,4.1
10581,108,서울,2020-03-17 22:00,6.5,,1.0,230.0,69.0,1005.3,,,,0.0,3.4
10582,108,서울,2020-03-17 23:00,5.7,,1.3,270.0,74.0,1005.4,,,,0.0,2.4
10583,108,서울,2020-03-18 0:00,5.2,,1.4,270.0,77.0,1005.4,,,,0.0,1.7
10584,108,서울,2020-03-18 1:00,4.9,,0.9,290.0,77.0,1005.3,,,,0.0,1.4
10585,108,서울,2020-03-18 2:00,4.2,,1.6,270.0,81.0,1005.2,,,,0.0,1.0
10586,108,서울,2020-03-18 3:00,3.7,,1.5,270.0,84.0,1005.0,,,,0.0,0.6
10587,108,서울,2020-03-18 4:00,3.6,,0.6,290.0,82.0,1004.6,,,,0.0,0.5
10588,108,서울,2020-03-18 5:00,3.4,,0.6,230.0,83.0,1004.8,,,,0.0,0.3
10589,108,서울,2020-03-18 6:00,3.1,,0.0,0.0,87.0,1005.0,,,,0.0,0.0
10590,108,서울,2020-03-18 7:00,3.0,,1.4,50.0,88.0,1005.5,0.0,0.01,,0.0,0.2
10591,108,서울,2020-03-18 8:00,3.4,,1.6,50.0,80.0,1006.1,0.8,0.37,,0.0,1.3
10592,108,서울,2020-03-18 9:00,5.9,,1.7,50.0,69.0,1006.5,1.0,1.09,,0.0,5.7
10593,108,서울,2020-03-18 10:00,8.6,,2.1,180.0,55.0,1006.4,1.0,1.76,,0.0,12.7
10594,108,서울,2020-03-18 11:00,11.3,,2.0,160.0,46.0,1005.5,1.0,2.37,,0.0,18.1
10595,108,서울,2020-03-18 12:00,13.2,,3.5,200.0,30.0,1004.7,1.0,2.75,,0.0,22.8
10596,108,서울,2020-03-18 13:00,14.9,,3.0,230.0,23.0,1003.8,1.0,2.93,,0.0,25.7
10597,108,서울,2020-03-18 14:00,16.0,,3.6,230.0,19.0,1002.6,1.0,2.88,,0.0,27.1
10598,108,서울,2020-03-18 15:00,16.6,,2.6,250.0,20.0,1001.8,1.0,2.53,,0.0,26.0
10599,108,서울,2020-03-18 16:00,16.9,,3.8,250.0,16.0,1001.2,1.0,2.01,,0.0,23.5
10600,108,서울,2020-03-18 17:00,16.7,,2.9,250.0,19.0,1000.6,1.0,1.31,,0.0,19.4
10601,108,서울,2020-03-18 18:00,15.7,,2.0,250.0,23.0,1000.2,1.0,0.59,,0.0,13.5
10602,108,서울,2020-03-18 19:00,13.9,,1.8,270.0,29.0,1000.1,0.3,0.06,,0.0,9.9
10603,108,서울,2020-03-18 20:00,13.0,,2.8,230.0,24.0,999.8,,,,0.0,8.3
10604,108,서울,2020-03-18 21:00,11.8,,1.4,250.0,26.0,999.3,,,,0.0,6.7
10605,108,서울,2020-03-18 22:00,10.8,,1.2,50.0,26.0,999.2,,,,0.0,5.7
10606,108,서울,2020-03-18 23:00,10.6,,0.2,0.0,24.0,998.9,,,,0.0,4.9
10607,108,서울,2020-03-19 0:00,10.0,,1.1,160.0,27.0,998.1,,,,0.0,4.5
10608,108,서울,2020-03-19 1:00,10.3,,1.2,160.0,34.0,997.5,,,,0.0,4.6
10609,108,서울,2020-03-19 2:00,10.8,,2.2,160.0,44.0,996.6,,,,0.0,5.0
10610,108,서울,2020-03-19 3:00,10.9,,2.0,110.0,56.0,995.0,,,,0.0,5.3
10611,108,서울,2020-03-19 4:00,11.1,,1.9,180.0,59.0,993.9,,,,0.0,5.6
10612,108,서울,2020-03-19 5:00,11.4,,3.2,200.0,59.0,992.9,,,,0.0,6.0
10613,108,서울,2020-03-19 6:00,11.5,,3.8,200.0,60.0,991.6,,,,2.0,6.4
10614,108,서울,2020-03-19 7:00,12.0,,6.0,230.0,65.0,991.2,0.0,0.0,,7.0,7.8
10615,108,서울,2020-03-19 8:00,11.6,,5.3,200.0,69.0,990.5,0.0,0.02,,7.0,8.9
10616,108,서울,2020-03-19 9:00,10.1,,5.8,230.0,73.0,991.9,0.0,0.12,,10.0,8.7
10617,108,서울,2020-03-19 10:00,8.4,,4.8,250.0,76.0,992.8,0.0,0.11,,7.0,8.5
10618,108,서울,2020-03-19 11:00,9.6,,7.2,270.0,47.0,993.7,0.8,1.75,,4.0,15.3
10619,108,서울,2020-03-19 12:00,9.7,,6.6,250.0,46.0,994.2,1.0,2.75,,6.0,20.0
10620,108,서울,2020-03-19 13:00,9.0,,5.7,270.0,40.0,994.4,0.7,1.62,,7.0,15.9
10621,108,서울,2020-03-19 14:00,9.2,,4.9,270.0,41.0,994.5,0.9,2.2,,7.0,20.1
10622,108,서울,2020-03-19 15:00,9.5,0.0,7.6,270.0,39.0,994.6,1.0,2.47,,6.0,20.0
10623,108,서울,2020-03-19 16:00,9.8,,6.6,250.0,35.0,995.0,1.0,2.23,,4.0,19.7
10624,108,서울,2020-03-19 17:00,9.2,,6.0,250.0,38.0,995.2,1.0,1.48,,3.0,15.3
10625,108,서울,2020-03-19 18:00,8.5,,5.5,270.0,38.0,995.9,1.0,0.68,,3.0,10.5
10626,108,서울,2020-03-19 19:00,7.7,,4.5,290.0,33.0,997.0,0.3,0.08,,7.0,7.8
10627,108,서울,2020-03-19 20:00,7.4,,5.1,270.0,34.0,998.2,,,,0.0,6.2
10628,108,서울,2020-03-19 21:00,7.1,,4.5,270.0,36.0,999.4,,,,0.0,5.5
10629,108,서울,2020-03-19 22:00,6.6,,4.3,290.0,39.0,1000.8,,,,0.0,4.8
10630,108,서울,2020-03-19 23:00,6.2,,3.6,270.0,43.0,1001.2,,,,0.0,4.2
10631,108,서울,2020-03-20 0:00,5.8,,3.1,270.0,44.0,1002.1,,,,0.0,3.6
10632,108,서울,2020-03-20 1:00,5.4,,2.7,270.0,50.0,1002.8,,,,0.0,3.2
10633,108,서울,2020-03-20 2:00,4.9,,2.2,270.0,52.0,1003.1,,,,0.0,2.6
10634,108,서울,2020-03-20 3:00,4.7,,3.1,270.0,56.0,1003.4,,,,0.0,2.4
10635,108,서울,2020-03-20 4:00,4.3,,1.5,270.0,58.0,1003.6,,,,0.0,1.8
10636,108,서울,2020-03-20 5:00,3.8,,0.8,290.0,63.0,1003.9,,,,0.0,1.2
10637,108,서울,2020-03-20 6:00,3.4,,0.6,20.0,66.0,1003.9,,,,0.0,0.6
10638,108,서울,2020-03-20 7:00,3.2,,0.1,0.0,66.0,1004.2,0.1,0.02,,0.0,0.5
10639,108,서울,2020-03-20 8:00,4.9,,2.5,200.0,61.0,1004.4,1.0,0.48,,0.0,2.3
10640,108,서울,2020-03-20 9:00,7.3,,2.8,200.0,58.0,1004.7,1.0,1.2,,0.0,6.6
10641,108,서울,2020-03-20 10:00,9.1,,2.6,230.0,50.0,1004.8,1.0,1.82,,0.0,13.7
10642,108,서울,2020-03-20 11:00,10.8,,3.7,200.0,43.0,1004.5,1.0,2.35,,0.0,19.3
10643,108,서울,2020-03-20 12:00,12.6,,3.9,230.0,22.0,1003.9,1.0,2.72,,0.0,23.4
10644,108,서울,2020-03-20 13:00,13.3,,5.6,230.0,22.0,1003.6,1.0,2.86,,0.0,25.5
10645,108,서울,2020-03-20 14:00,13.5,,4.9,230.0,19.0,1003.2,1.0,2.81,,0.0,25.8
10646,108,서울,2020-03-20 15:00,13.3,,5.4,250.0,16.0,1002.9,1.0,2.44,,3.0,23.9
10647,108,서울,2020-03-20 16:00,13.0,,5.1,250.0,16.0,1002.5,1.0,1.97,,3.0,21.4
10648,108,서울,2020-03-20 17:00,12.5,,5.2,230.0,22.0,1002.2,1.0,1.32,,0.0,16.7
10649,108,서울,2020-03-20 18:00,11.4,,3.9,230.0,27.0,1002.0,0.9,0.53,,0.0,11.9
10650,108,서울,2020-03-20 19:00,10.6,,6.1,200.0,26.0,1001.8,0.0,0.06,,6.0,9.2
10651,108,서울,2020-03-20 20:00,10.0,,4.1,230.0,28.0,1001.9,,,,1.0,7.7
10652,108,서울,2020-03-20 21:00,9.3,,3.9,200.0,30.0,1002.4,,,,0.0,6.6
10653,108,서울,2020-03-20 22:00,8.8,,2.9,270.0,38.0,1003.5,,,,1.0,5.9
10654,108,서울,2020-03-20 23:00,8.4,,2.2,200.0,45.0,1003.1,,,,2.0,5.4
10655,108,서울,2020-03-21 0:00,8.2,,1.9,200.0,42.0,1003.1,,,,0.0,5.3
10656,108,서울,2020-03-21 1:00,8.1,,1.1,230.0,44.0,1002.8,,,,0.0,4.8
10657,108,서울,2020-03-21 2:00,8.2,,1.9,230.0,48.0,1002.6,,,,1.0,5.0
10658,108,서울,2020-03-21 3:00,8.4,,1.5,200.0,49.0,1002.8,,,,9.0,5.9
10659,108,서울,2020-03-21 4:00,8.9,,1.7,160.0,52.0,1002.4,,,,9.0,6.8
10660,108,서울,2020-03-21 5:00,9.0,,0.4,0.0,52.0,1002.6,,,,9.0,7.1
10661,108,서울,2020-03-21 6:00,9.0,,0.4,0.0,50.0,1002.7,,,,9.0,7.2
10662,108,서울,2020-03-21 7:00,9.1,,1.1,110.0,57.0,1002.8,0.0,0.0,,9.0,7.4
10663,108,서울,2020-03-21 8:00,9.6,,1.1,180.0,60.0,1003.3,0.0,0.07,,9.0,8.4
10664,108,서울,2020-03-21 9:00,10.2,,1.5,180.0,56.0,1003.7,0.0,0.24,,10.0,9.9
10665,108,서울,2020-03-21 10:00,11.3,,2.1,180.0,54.0,1003.3,0.0,0.69,,9.0,13.7
10666,108,서울,2020-03-21 11:00,13.5,,2.2,180.0,51.0,1003.1,0.6,1.87,,3.0,21.3
10667,108,서울,2020-03-21 12:00,15.1,,2.4,250.0,49.0,1002.7,1.0,2.43,,2.0,25.4
10668,108,서울,2020-03-21 13:00,16.1,,1.8,250.0,43.0,1001.5,1.0,2.49,,7.0,27.2
10669,108,서울,2020-03-21 14:00,17.3,,2.4,320.0,40.0,1000.2,1.0,2.58,,6.0,29.4
10670,108,서울,2020-03-21 15:00,19.0,,2.5,200.0,39.0,999.1,1.0,2.22,,5.0,28.5
10671,108,서울,2020-03-21 16:00,19.2,,2.5,270.0,41.0,998.3,1.0,1.33,,7.0,23.5
10672,108,서울,2020-03-21 17:00,18.2,,3.9,270.0,47.0,998.3,0.5,0.62,,8.0,19.2
10673,108,서울,2020-03-21 18:00,16.2,,3.4,290.0,58.0,998.3,0.0,0.29,,9.0,16.0
10674,108,서울,2020-03-21 19:00,13.8,,2.8,290.0,69.0,999.1,0.0,0.0,,10.0,13.8
10675,108,서울,2020-03-21 20:00,12.8,,2.1,270.0,72.0,999.5,,,,9.0,11.8
10676,108,서울,2020-03-21 21:00,12.6,,2.2,200.0,73.0,999.6,,,,4.0,11.4
10677,108,서울,2020-03-21 22:00,12.5,,1.8,250.0,74.0,1000.2,,,,10.0,11.2
10678,108,서울,2020-03-21 23:00,12.3,,2.4,230.0,75.0,1000.6,,,,8.0,11.0
10679,108,서울,2020-03-22 0:00,11.9,,3.4,270.0,78.0,1001.4,,,,7.0,11.0
10680,108,서울,2020-03-22 1:00,11.2,,3.8,270.0,81.0,1001.7,,,,7.0,10.3
10681,108,서울,2020-03-22 2:00,10.1,,2.6,320.0,90.0,1001.9,,,,6.0,9.7
10682,108,서울,2020-03-22 3:00,9.0,,2.5,270.0,90.0,1001.7,,,,0.0,8.2
10683,108,서울,2020-03-22 4:00,8.3,,1.6,290.0,86.0,1002.0,,,,0.0,7.0
10684,108,서울,2020-03-22 5:00,7.5,,3.1,320.0,75.0,1002.2,,,,0.0,6.0
10685,108,서울,2020-03-22 6:00,6.7,,3.5,290.0,70.0,1003.0,,,,0.0,5.2
10686,108,서울,2020-03-22 7:00,6.1,,3.8,320.0,71.0,1004.2,0.2,0.03,,0.0,4.7
10687,108,서울,2020-03-22 8:00,6.8,,0.0,0.0,57.0,1004.3,1.0,0.57,,0.0,5.3
10688,108,서울,2020-03-22 9:00,8.6,,2.9,290.0,43.0,1004.8,1.0,1.33,,1.0,9.2
10689,108,서울,2020-03-22 10:00,10.5,,3.0,320.0,41.0,1005.0,1.0,2.0,,0.0,16.9
10690,108,서울,2020-03-22 11:00,13.6,,0.8,230.0,28.0,1004.6,1.0,2.59,,0.0,24.2
10691,108,서울,2020-03-22 12:00,14.8,,5.0,340.0,16.0,1003.9,1.0,2.95,,0.0,27.8
10692,108,서울,2020-03-22 13:00,15.3,,4.8,320.0,16.0,1003.4,1.0,3.12,,0.0,30.2
10693,108,서울,2020-03-22 14:00,16.4,,2.9,270.0,14.0,1002.6,1.0,3.04,,0.0,31.4
10694,108,서울,2020-03-22 15:00,16.0,,5.5,340.0,14.0,1002.5,1.0,2.69,,0.0,29.1
10695,108,서울,2020-03-22 16:00,16.1,,4.6,290.0,15.0,1002.4,1.0,2.13,,0.0,26.4
10696,108,서울,2020-03-22 17:00,15.4,,5.2,290.0,15.0,1002.4,1.0,1.4,,0.0,19.5
10697,108,서울,2020-03-22 18:00,14.2,,5.2,290.0,16.0,1003.0,1.0,0.61,,0.0,14.3
10698,108,서울,2020-03-22 19:00,12.4,,4.6,290.0,19.0,1003.9,0.4,0.08,,0.0,11.0
10699,108,서울,2020-03-22 20:00,11.3,,3.0,270.0,22.0,1004.9,,,,0.0,9.2
10700,108,서울,2020-03-22 21:00,10.4,,2.4,290.0,24.0,1005.9,,,,0.0,7.9
10701,108,서울,2020-03-22 22:00,9.6,,3.1,340.0,25.0,1006.6,,,,1.0,7.1
10702,108,서울,2020-03-22 23:00,8.8,,3.1,340.0,26.0,1007.4,,,,0.0,6.3
10703,108,서울,2020-03-23 0:00,8.4,,2.1,360.0,27.0,1007.4,,,,0.0,5.4
10704,108,서울,2020-03-23 1:00,7.7,,2.3,290.0,28.0,1007.6,,,,0.0,4.8
10705,108,서울,2020-03-23 2:00,7.2,,1.1,320.0,31.0,1007.8,,,,0.0,4.2
10706,108,서울,2020-03-23 3:00,6.3,,0.1,0.0,32.0,1007.0,,,,0.0,3.4
10707,108,서울,2020-03-23 4:00,6.1,,0.1,0.0,33.0,1006.5,,,,0.0,2.8
10708,108,서울,2020-03-23 5:00,5.5,,0.0,0.0,36.0,1006.5,,,,0.0,2.5
10709,108,서울,2020-03-23 6:00,5.5,,0.0,0.0,37.0,1006.7,,,,0.0,2.3
10710,108,서울,2020-03-23 7:00,5.9,,2.8,270.0,42.0,1007.8,0.1,0.03,,0.0,3.3
10711,108,서울,2020-03-23 8:00,6.7,,0.8,250.0,44.0,1008.0,1.0,0.49,,0.0,4.9
10712,108,서울,2020-03-23 9:00,9.0,,0.7,200.0,45.0,1008.0,1.0,1.16,,0.0,9.5
10713,108,서울,2020-03-23 10:00,11.2,,1.4,250.0,36.0,1008.1,1.0,1.81,,0.0,17.1
10714,108,서울,2020-03-23 11:00,12.7,,2.3,270.0,36.0,1007.9,1.0,2.37,,0.0,22.8
10715,108,서울,2020-03-23 12:00,14.5,,2.4,250.0,32.0,1007.3,1.0,2.74,,0.0,27.9
10716,108,서울,2020-03-23 13:00,15.5,,2.3,290.0,29.0,1006.3,1.0,2.92,,0.0,31.0
10717,108,서울,2020-03-23 14:00,16.4,,2.1,270.0,26.0,1005.4,1.0,2.84,,0.0,31.4
10718,108,서울,2020-03-23 15:00,16.8,,3.0,320.0,21.0,1004.9,1.0,2.48,,0.0,29.8
10719,108,서울,2020-03-23 16:00,16.5,,4.4,270.0,25.0,1004.7,1.0,1.97,,0.0,26.1
10720,108,서울,2020-03-23 17:00,15.7,,4.1,270.0,32.0,1004.8,1.0,1.28,,0.0,20.2
10721,108,서울,2020-03-23 18:00,14.3,,2.8,290.0,36.0,1005.5,1.0,0.56,,0.0,14.9
10722,108,서울,2020-03-23 19:00,12.0,,1.7,290.0,42.0,1005.9,0.4,0.07,,0.0,10.8
10723,108,서울,2020-03-23 20:00,10.8,,0.4,0.0,44.0,1006.3,,,,1.0,8.7
10724,108,서울,2020-03-23 21:00,9.9,,2.2,290.0,46.0,1006.8,,,,0.0,7.6
10725,108,서울,2020-03-23 22:00,9.7,,0.1,0.0,51.0,1007.5,,,,0.0,6.8
10726,108,서울,2020-03-23 23:00,8.9,,0.1,0.0,56.0,1007.8,,,,0.0,6.2
10727,108,서울,2020-03-24 0:00,8.6,,2.2,270.0,54.0,1007.7,,,,0.0,5.8
10728,108,서울,2020-03-24 1:00,8.2,,0.4,0.0,55.0,1008.3,,,,0.0,5.1
10729,108,서울,2020-03-24 2:00,7.5,,1.0,270.0,59.0,1008.6,,,,0.0,4.7
10730,108,서울,2020-03-24 3:00,7.0,,1.8,270.0,57.0,1008.7,,,,0.0,4.2
10731,108,서울,2020-03-24 4:00,6.4,,0.0,0.0,58.0,1009.0,,,,0.0,3.5
10732,108,서울,2020-03-24 5:00,6.0,,0.4,0.0,60.0,1009.2,,,,0.0,2.9
10733,108,서울,2020-03-24 6:00,5.3,,1.9,50.0,54.0,1009.4,,,,0.0,2.8
10734,108,서울,2020-03-24 7:00,5.4,,1.9,20.0,56.0,1010.0,0.2,0.04,,0.0,2.8
10735,108,서울,2020-03-24 8:00,6.7,,1.0,50.0,46.0,1010.6,1.0,0.54,,0.0,4.6
10736,108,서울,2020-03-24 9:00,10.2,,0.9,90.0,37.0,1011.3,1.0,1.31,,0.0,10.0
10737,108,서울,2020-03-24 10:00,12.5,,0.9,70.0,26.0,1011.6,1.0,1.94,,0.0,18.1
10738,108,서울,2020-03-24 11:00,14.8,,1.4,110.0,23.0,1011.4,1.0,2.52,,0.0,24.8
10739,108,서울,2020-03-24 12:00,16.0,,1.7,200.0,21.0,1010.9,1.0,2.78,,0.0,29.3
10740,108,서울,2020-03-24 13:00,16.5,,3.4,230.0,19.0,1010.2,1.0,2.94,,0.0,31.8
10741,108,서울,2020-03-24 14:00,17.2,,1.6,360.0,17.0,1009.4,1.0,2.83,,0.0,32.6
10742,108,서울,2020-03-24 15:00,17.6,,2.7,320.0,21.0,1008.7,1.0,2.37,,0.0,30.1
10743,108,서울,2020-03-24 16:00,17.6,,3.5,290.0,20.0,1008.5,1.0,1.88,,0.0,27.1
10744,108,서울,2020-03-24 17:00,16.8,,3.9,290.0,25.0,1008.3,1.0,1.26,,0.0,21.1
10745,108,서울,2020-03-24 18:00,15.7,,2.8,270.0,25.0,1008.6,1.0,0.58,,0.0,15.4
10746,108,서울,2020-03-24 19:00,13.9,,3.1,290.0,28.0,1009.0,0.3,0.07,,3.0,11.5
10747,108,서울,2020-03-24 20:00,11.7,,3.1,270.0,29.0,1009.7,,,,0.0,9.6
10748,108,서울,2020-03-24 21:00,10.6,,2.5,270.0,33.0,1010.3,,,,0.0,8.4
10749,108,서울,2020-03-24 22:00,9.9,,1.6,200.0,35.0,1010.7,,,,0.0,7.1
10750,108,서울,2020-03-24 23:00,9.4,,1.0,360.0,32.0,1010.4,,,,0.0,6.2
10751,108,서울,2020-03-25 0:00,8.9,,0.7,20.0,32.0,1010.4,,,,0.0,5.2
10752,108,서울,2020-03-25 1:00,8.3,,1.2,20.0,33.0,1010.1,,,,0.0,4.6
