,거래일자,거래시간,지역, 전력거래량(MWh) 
8978,2020-01-10,3,울산시,2919
8979,2020-01-10,4,울산시,2930
8980,2020-01-10,5,울산시,2926
8981,2020-01-10,6,울산시,3060
8982,2020-01-10,7,울산시,3413
8983,2020-01-10,8,울산시,3513
8984,2020-01-10,9,울산시,3718
8985,2020-01-10,10,울산시,3536
8986,2020-01-10,11,울산시,2830
8987,2020-01-10,12,울산시,2787
8988,2020-01-10,13,울산시,2415
8989,2020-01-10,14,울산시,2730
8990,2020-01-10,15,울산시,2773
8991,2020-01-10,16,울산시,2716
8992,2020-01-10,17,울산시,2771
8993,2020-01-10,18,울산시,2769
8994,2020-01-10,19,울산시,2772
8995,2020-01-10,20,울산시,2771
8996,2020-01-10,21,울산시,2771
8997,2020-01-10,22,울산시,2758
8998,2020-01-10,23,울산시,2629
8999,2020-01-10,24,울산시,2781
9000,2020-01-11,1,울산시,2770
9001,2020-01-11,2,울산시,2531
9002,2020-01-11,3,울산시,2527
9003,2020-01-11,4,울산시,2504
9004,2020-01-11,5,울산시,2684
9005,2020-01-11,6,울산시,2726
9006,2020-01-11,7,울산시,2787
9007,2020-01-11,8,울산시,2787
9008,2020-01-11,9,울산시,2786
9009,2020-01-11,10,울산시,2633
9010,2020-01-11,11,울산시,2418
9011,2020-01-11,12,울산시,2440
9012,2020-01-11,13,울산시,2339
9013,2020-01-11,14,울산시,2447
9014,2020-01-11,15,울산시,2425
9015,2020-01-11,16,울산시,2361
9016,2020-01-11,17,울산시,2546
9017,2020-01-11,18,울산시,2722
9018,2020-01-11,19,울산시,2754
9019,2020-01-11,20,울산시,2581
9020,2020-01-11,21,울산시,2548
9021,2020-01-11,22,울산시,2462
9022,2020-01-11,23,울산시,2459
9023,2020-01-11,24,울산시,2727
9024,2020-01-12,1,울산시,2434
9025,2020-01-12,2,울산시,2349
9026,2020-01-12,3,울산시,2341
9027,2020-01-12,4,울산시,2317
9028,2020-01-12,5,울산시,2351
9029,2020-01-12,6,울산시,2387
9030,2020-01-12,7,울산시,2358
9031,2020-01-12,8,울산시,2333
9032,2020-01-12,9,울산시,2338
9033,2020-01-12,10,울산시,2321
9034,2020-01-12,11,울산시,2337
9035,2020-01-12,12,울산시,2326
9036,2020-01-12,13,울산시,2332
9037,2020-01-12,14,울산시,2326
9038,2020-01-12,15,울산시,2325
9039,2020-01-12,16,울산시,2322
9040,2020-01-12,17,울산시,2333
9041,2020-01-12,18,울산시,2354
9042,2020-01-12,19,울산시,2330
9043,2020-01-12,20,울산시,2321
9044,2020-01-12,21,울산시,2417
9045,2020-01-12,22,울산시,2441
9046,2020-01-12,23,울산시,2463
9047,2020-01-12,24,울산시,2450
9048,2020-01-13,1,울산시,2387
9049,2020-01-13,2,울산시,2325
9050,2020-01-13,3,울산시,2353
9051,2020-01-13,4,울산시,2332
9052,2020-01-13,5,울산시,2419
9053,2020-01-13,6,울산시,2624
9054,2020-01-13,7,울산시,2972
9055,2020-01-13,8,울산시,3154
9056,2020-01-13,9,울산시,3661
9057,2020-01-13,10,울산시,3700
9058,2020-01-13,11,울산시,3416
9059,2020-01-13,12,울산시,2793
9060,2020-01-13,13,울산시,2613
9061,2020-01-13,14,울산시,2781
9062,2020-01-13,15,울산시,2779
9063,2020-01-13,16,울산시,2776
9064,2020-01-13,17,울산시,2780
9065,2020-01-13,18,울산시,2784
9066,2020-01-13,19,울산시,2786
9067,2020-01-13,20,울산시,2780
9068,2020-01-13,21,울산시,2784
9069,2020-01-13,22,울산시,2789
9070,2020-01-13,23,울산시,2781
9071,2020-01-13,24,울산시,2788
9072,2020-01-14,1,울산시,2729
9073,2020-01-14,2,울산시,2541
9074,2020-01-14,3,울산시,2728
9075,2020-01-14,4,울산시,2784
9076,2020-01-14,5,울산시,2791
9077,2020-01-14,6,울산시,2918
9078,2020-01-14,7,울산시,3352
9079,2020-01-14,8,울산시,3505
9080,2020-01-14,9,울산시,3703
9081,2020-01-14,10,울산시,3701
9082,2020-01-14,11,울산시,3704
9083,2020-01-14,12,울산시,3516
9084,2020-01-14,13,울산시,2780
9085,2020-01-14,14,울산시,2777
9086,2020-01-14,15,울산시,2791
9087,2020-01-14,16,울산시,2790
9088,2020-01-14,17,울산시,2779
9089,2020-01-14,18,울산시,2783
9090,2020-01-14,19,울산시,2779
9091,2020-01-14,20,울산시,2782
9092,2020-01-14,21,울산시,2782
9093,2020-01-14,22,울산시,2786
9094,2020-01-14,23,울산시,2782
9095,2020-01-14,24,울산시,2790
9096,2020-01-15,1,울산시,2785
9097,2020-01-15,2,울산시,2773
9098,2020-01-15,3,울산시,2784
9099,2020-01-15,4,울산시,2790
9100,2020-01-15,5,울산시,2791
9101,2020-01-15,6,울산시,2924
9102,2020-01-15,7,울산시,3321
9103,2020-01-15,8,울산시,3582
9104,2020-01-15,9,울산시,3713
9105,2020-01-15,10,울산시,3713
9106,2020-01-15,11,울산시,3535
9107,2020-01-15,12,울산시,2899
9108,2020-01-15,13,울산시,2473
9109,2020-01-15,14,울산시,2716
9110,2020-01-15,15,울산시,2785
9111,2020-01-15,16,울산시,2783
9112,2020-01-15,17,울산시,2693
9113,2020-01-15,18,울산시,2674
9114,2020-01-15,19,울산시,2676
9115,2020-01-15,20,울산시,2676
9116,2020-01-15,21,울산시,2713
9117,2020-01-15,22,울산시,2788
9118,2020-01-15,23,울산시,2785
9119,2020-01-15,24,울산시,2794
9120,2020-01-16,1,울산시,2749
9121,2020-01-16,2,울산시,2682
9122,2020-01-16,3,울산시,2722
9123,2020-01-16,4,울산시,2791
9124,2020-01-16,5,울산시,2808
9125,2020-01-16,6,울산시,3066
9126,2020-01-16,7,울산시,3541
9127,2020-01-16,8,울산시,3656
9128,2020-01-16,9,울산시,3917
9129,2020-01-16,10,울산시,3964
9130,2020-01-16,11,울산시,3827
9131,2020-01-16,12,울산시,3435
9132,2020-01-16,13,울산시,2918
9133,2020-01-16,14,울산시,3028
9134,2020-01-16,15,울산시,3045
9135,2020-01-16,16,울산시,3045
9136,2020-01-16,17,울산시,3060
9137,2020-01-16,18,울산시,3067
9138,2020-01-16,19,울산시,3038
9139,2020-01-16,20,울산시,3041
9140,2020-01-16,21,울산시,3035
9141,2020-01-16,22,울산시,3038
9142,2020-01-16,23,울산시,3042
9143,2020-01-16,24,울산시,3042
9144,2020-01-17,1,울산시,3041
9145,2020-01-17,2,울산시,3039
9146,2020-01-17,3,울산시,3046
9147,2020-01-17,4,울산시,3044
9148,2020-01-17,5,울산시,3100
9149,2020-01-17,6,울산시,3471
9150,2020-01-17,7,울산시,3922
9151,2020-01-17,8,울산시,3941
9152,2020-01-17,9,울산시,4200
9153,2020-01-17,10,울산시,4163
9154,2020-01-17,11,울산시,3813
9155,2020-01-17,12,울산시,3073
9156,2020-01-17,13,울산시,2645
9157,2020-01-17,14,울산시,2767
9158,2020-01-17,15,울산시,2775
9159,2020-01-17,16,울산시,2776
9160,2020-01-17,17,울산시,2777
9161,2020-01-17,18,울산시,2771
9162,2020-01-17,19,울산시,2770
9163,2020-01-17,20,울산시,2772
9164,2020-01-17,21,울산시,2772
9165,2020-01-17,22,울산시,2768
9166,2020-01-17,23,울산시,2776
9167,2020-01-17,24,울산시,2787
9168,2020-01-18,1,울산시,2763
9169,2020-01-18,2,울산시,2515
9170,2020-01-18,3,울산시,2516
9171,2020-01-18,4,울산시,2554
9172,2020-01-18,5,울산시,2520
9173,2020-01-18,6,울산시,2658
9174,2020-01-18,7,울산시,2741
9175,2020-01-18,8,울산시,2776
9176,2020-01-18,9,울산시,2788
9177,2020-01-18,10,울산시,2754
9178,2020-01-18,11,울산시,2518
9179,2020-01-18,12,울산시,2439
9180,2020-01-18,13,울산시,2319
9181,2020-01-18,14,울산시,2318
9182,2020-01-18,15,울산시,2315
9183,2020-01-18,16,울산시,2335
9184,2020-01-18,17,울산시,2415
9185,2020-01-18,18,울산시,2618
9186,2020-01-18,19,울산시,2778
9187,2020-01-18,20,울산시,2700
9188,2020-01-18,21,울산시,2715
9189,2020-01-18,22,울산시,2527
9190,2020-01-18,23,울산시,2660
9191,2020-01-18,24,울산시,2705
9192,2020-01-19,1,울산시,2487
9193,2020-01-19,2,울산시,2415
9194,2020-01-19,3,울산시,2372
9195,2020-01-19,4,울산시,2340
9196,2020-01-19,5,울산시,2335
9197,2020-01-19,6,울산시,2351
9198,2020-01-19,7,울산시,2391
9199,2020-01-19,8,울산시,2399
9200,2020-01-19,9,울산시,2427
9201,2020-01-19,10,울산시,2434
9202,2020-01-19,11,울산시,2418
9203,2020-01-19,12,울산시,2329
9204,2020-01-19,13,울산시,2326
9205,2020-01-19,14,울산시,2344
9206,2020-01-19,15,울산시,2343
9207,2020-01-19,16,울산시,2362
9208,2020-01-19,17,울산시,2368
9209,2020-01-19,18,울산시,2370
9210,2020-01-19,19,울산시,2452
9211,2020-01-19,20,울산시,2402
9212,2020-01-19,21,울산시,2405
9213,2020-01-19,22,울산시,2410
9214,2020-01-19,23,울산시,2452
9215,2020-01-19,24,울산시,2442
9216,2020-01-20,1,울산시,2365
9217,2020-01-20,2,울산시,2338
9218,2020-01-20,3,울산시,2339
9219,2020-01-20,4,울산시,2327
9220,2020-01-20,5,울산시,2316
9221,2020-01-20,6,울산시,2447
9222,2020-01-20,7,울산시,2707
9223,2020-01-20,8,울산시,3160
9224,2020-01-20,9,울산시,3700
9225,2020-01-20,10,울산시,3794
9226,2020-01-20,11,울산시,3681
9227,2020-01-20,12,울산시,3103
9228,2020-01-20,13,울산시,3022
9229,2020-01-20,14,울산시,3029
9230,2020-01-20,15,울산시,3021
9231,2020-01-20,16,울산시,3012
9232,2020-01-20,17,울산시,3016
9233,2020-01-20,18,울산시,3015
9234,2020-01-20,19,울산시,3015
9235,2020-01-20,20,울산시,3018
9236,2020-01-20,21,울산시,3019
9237,2020-01-20,22,울산시,2978
9238,2020-01-20,23,울산시,2767
9239,2020-01-20,24,울산시,2992
9240,2020-01-21,1,울산시,2713
9241,2020-01-21,2,울산시,2777
9242,2020-01-21,3,울산시,2750
9243,2020-01-21,4,울산시,2712
9244,2020-01-21,5,울산시,2725
9245,2020-01-21,6,울산시,2815
9246,2020-01-21,7,울산시,3146
9247,2020-01-21,8,울산시,3768
9248,2020-01-21,9,울산시,3948
9249,2020-01-21,10,울산시,3757
9250,2020-01-21,11,울산시,3645
9251,2020-01-21,12,울산시,3034
9252,2020-01-21,13,울산시,2633
9253,2020-01-21,14,울산시,2885
9254,2020-01-21,15,울산시,2995
9255,2020-01-21,16,울산시,2951
9256,2020-01-21,17,울산시,3017
9257,2020-01-21,18,울산시,3031
9258,2020-01-21,19,울산시,3056
9259,2020-01-21,20,울산시,3012
9260,2020-01-21,21,울산시,3013
9261,2020-01-21,22,울산시,3017
9262,2020-01-21,23,울산시,3017
9263,2020-01-21,24,울산시,3020
9264,2020-01-22,1,울산시,2758
9265,2020-01-22,2,울산시,2686
9266,2020-01-22,3,울산시,2727
9267,2020-01-22,4,울산시,2710
9268,2020-01-22,5,울산시,2701
9269,2020-01-22,6,울산시,2852
9270,2020-01-22,7,울산시,3235
9271,2020-01-22,8,울산시,3419
9272,2020-01-22,9,울산시,3842
9273,2020-01-22,10,울산시,3879
9274,2020-01-22,11,울산시,3695
9275,2020-01-22,12,울산시,3686
9276,2020-01-22,13,울산시,3499
9277,2020-01-22,14,울산시,3665
9278,2020-01-22,15,울산시,3683
9279,2020-01-22,16,울산시,3597
9280,2020-01-22,17,울산시,3243
9281,2020-01-22,18,울산시,2771
9282,2020-01-22,19,울산시,2769
9283,2020-01-22,20,울산시,2767
9284,2020-01-22,21,울산시,2766
9285,2020-01-22,22,울산시,2766
9286,2020-01-22,23,울산시,2676
9287,2020-01-22,24,울산시,2768
9288,2020-01-23,1,울산시,2743
9289,2020-01-23,2,울산시,2493
9290,2020-01-23,3,울산시,2501
9291,2020-01-23,4,울산시,2618
9292,2020-01-23,5,울산시,2695
9293,2020-01-23,6,울산시,2861
9294,2020-01-23,7,울산시,3241
9295,2020-01-23,8,울산시,3254
9296,2020-01-23,9,울산시,3566
9297,2020-01-23,10,울산시,3556
9298,2020-01-23,11,울산시,3362
9299,2020-01-23,12,울산시,2779
9300,2020-01-23,13,울산시,2455
9301,2020-01-23,14,울산시,2493
9302,2020-01-23,15,울산시,2455
9303,2020-01-23,16,울산시,2435
9304,2020-01-23,17,울산시,2453
9305,2020-01-23,18,울산시,2430
9306,2020-01-23,19,울산시,2452
9307,2020-01-23,20,울산시,2425
9308,2020-01-23,21,울산시,2408
9309,2020-01-23,22,울산시,2393
9310,2020-01-23,23,울산시,2372
9311,2020-01-23,24,울산시,2727
9312,2020-01-24,1,울산시,2477
9313,2020-01-24,2,울산시,2406
9314,2020-01-24,3,울산시,2338
9315,2020-01-24,4,울산시,2339
9316,2020-01-24,5,울산시,2354
9317,2020-01-24,6,울산시,2360
9318,2020-01-24,7,울산시,2388
9319,2020-01-24,8,울산시,2360
9320,2020-01-24,9,울산시,2324
9321,2020-01-24,10,울산시,2321
9322,2020-01-24,11,울산시,2326
9323,2020-01-24,12,울산시,2276
9324,2020-01-24,13,울산시,2124
9325,2020-01-24,14,울산시,2205
9326,2020-01-24,15,울산시,2190
9327,2020-01-24,16,울산시,2192
9328,2020-01-24,17,울산시,2195
9329,2020-01-24,18,울산시,2191
9330,2020-01-24,19,울산시,2190
9331,2020-01-24,20,울산시,2190
9332,2020-01-24,21,울산시,2192
9333,2020-01-24,22,울산시,2193
9334,2020-01-24,23,울산시,2193
9335,2020-01-24,24,울산시,2195
9336,2020-01-25,1,울산시,2190
9337,2020-01-25,2,울산시,2190
9338,2020-01-25,3,울산시,2164
9339,2020-01-25,4,울산시,2164
9340,2020-01-25,5,울산시,2196
9341,2020-01-25,6,울산시,2197
9342,2020-01-25,7,울산시,2195
9343,2020-01-25,8,울산시,2204
9344,2020-01-25,9,울산시,2193
9345,2020-01-25,10,울산시,2157
9346,2020-01-25,11,울산시,2197
9347,2020-01-25,12,울산시,2199
9348,2020-01-25,13,울산시,2194
9349,2020-01-25,14,울산시,2199
9350,2020-01-25,15,울산시,2197
9351,2020-01-25,16,울산시,2198
9352,2020-01-25,17,울산시,2191
9353,2020-01-25,18,울산시,2193
9354,2020-01-25,19,울산시,2189
9355,2020-01-25,20,울산시,2188
9356,2020-01-25,21,울산시,2189
9357,2020-01-25,22,울산시,2190
9358,2020-01-25,23,울산시,2189
9359,2020-01-25,24,울산시,2188
9360,2020-01-26,1,울산시,2185
9361,2020-01-26,2,울산시,2148
9362,2020-01-26,3,울산시,2181
9363,2020-01-26,4,울산시,2182
9364,2020-01-26,5,울산시,2184
9365,2020-01-26,6,울산시,2182
9366,2020-01-26,7,울산시,2188
9367,2020-01-26,8,울산시,2186
9368,2020-01-26,9,울산시,2185
9369,2020-01-26,10,울산시,2179
9370,2020-01-26,11,울산시,2193
9371,2020-01-26,12,울산시,2193
9372,2020-01-26,13,울산시,2192
9373,2020-01-26,14,울산시,2195
9374,2020-01-26,15,울산시,2190
9375,2020-01-26,16,울산시,2185
9376,2020-01-26,17,울산시,2188
9377,2020-01-26,18,울산시,2190
9378,2020-01-26,19,울산시,2188
9379,2020-01-26,20,울산시,2189
9380,2020-01-26,21,울산시,2188
9381,2020-01-26,22,울산시,2189
9382,2020-01-26,23,울산시,2188
9383,2020-01-26,24,울산시,2187
9384,2020-01-27,1,울산시,2183
9385,2020-01-27,2,울산시,2159
9386,2020-01-27,3,울산시,2155
9387,2020-01-27,4,울산시,2180
9388,2020-01-27,5,울산시,2182
9389,2020-01-27,6,울산시,2187
9390,2020-01-27,7,울산시,2178
9391,2020-01-27,8,울산시,2185
9392,2020-01-27,9,울산시,2189
9393,2020-01-27,10,울산시,2191
9394,2020-01-27,11,울산시,2206
9395,2020-01-27,12,울산시,2216
9396,2020-01-27,13,울산시,2197
9397,2020-01-27,14,울산시,2205
9398,2020-01-27,15,울산시,2300
9399,2020-01-27,16,울산시,2331
9400,2020-01-27,17,울산시,2154
9401,2020-01-27,18,울산시,2316
9402,2020-01-27,19,울산시,2475
9403,2020-01-27,20,울산시,2412
9404,2020-01-27,21,울산시,2325
9405,2020-01-27,22,울산시,2305
9406,2020-01-27,23,울산시,2307
9407,2020-01-27,24,울산시,2312
9408,2020-01-28,1,울산시,2305
9409,2020-01-28,2,울산시,2307
9410,2020-01-28,3,울산시,2299
9411,2020-01-28,4,울산시,2306
9412,2020-01-28,5,울산시,2349
9413,2020-01-28,6,울산시,2363
9414,2020-01-28,7,울산시,2505
9415,2020-01-28,8,울산시,2931
9416,2020-01-28,9,울산시,3404
9417,2020-01-28,10,울산시,3588
9418,2020-01-28,11,울산시,3528
9419,2020-01-28,12,울산시,2939
9420,2020-01-28,13,울산시,2418
9421,2020-01-28,14,울산시,2702
9422,2020-01-28,15,울산시,2770
9423,2020-01-28,16,울산시,2700
9424,2020-01-28,17,울산시,2772
9425,2020-01-28,18,울산시,2768
9426,2020-01-28,19,울산시,2768
9427,2020-01-28,20,울산시,2623
9428,2020-01-28,21,울산시,2678
9429,2020-01-28,22,울산시,2553
9430,2020-01-28,23,울산시,2475
9431,2020-01-28,24,울산시,2729
9432,2020-01-29,1,울산시,2415
9433,2020-01-29,2,울산시,2374
9434,2020-01-29,3,울산시,2383
9435,2020-01-29,4,울산시,2357
9436,2020-01-29,5,울산시,2373
9437,2020-01-29,6,울산시,2565
9438,2020-01-29,7,울산시,2998
9439,2020-01-29,8,울산시,3176
9440,2020-01-29,9,울산시,3559
9441,2020-01-29,10,울산시,3551
9442,2020-01-29,11,울산시,3214
9443,2020-01-29,12,울산시,2769
9444,2020-01-29,13,울산시,2393
9445,2020-01-29,14,울산시,2731
9446,2020-01-29,15,울산시,2790
9447,2020-01-29,16,울산시,2774
9448,2020-01-29,17,울산시,2783
9449,2020-01-29,18,울산시,2790
9450,2020-01-29,19,울산시,2773
9451,2020-01-29,20,울산시,2770
9452,2020-01-29,21,울산시,2767
9453,2020-01-29,22,울산시,2771
9454,2020-01-29,23,울산시,2769
9455,2020-01-29,24,울산시,2769
9456,2020-01-30,1,울산시,2529
9457,2020-01-30,2,울산시,2375
9458,2020-01-30,3,울산시,2461
9459,2020-01-30,4,울산시,2504
9460,2020-01-30,5,울산시,2460
9461,2020-01-30,6,울산시,2613
9462,2020-01-30,7,울산시,3024
9463,2020-01-30,8,울산시,3293
9464,2020-01-30,9,울산시,3583
9465,2020-01-30,10,울산시,3510
9466,2020-01-30,11,울산시,2889
9467,2020-01-30,12,울산시,2709
9468,2020-01-30,13,울산시,2706
9469,2020-01-30,14,울산시,2769
9470,2020-01-30,15,울산시,2775
9471,2020-01-30,16,울산시,2774
9472,2020-01-30,17,울산시,2775
9473,2020-01-30,18,울산시,2775
9474,2020-01-30,19,울산시,2779
9475,2020-01-30,20,울산시,2778
9476,2020-01-30,21,울산시,2778
9477,2020-01-30,22,울산시,2777
9478,2020-01-30,23,울산시,2736
9479,2020-01-30,24,울산시,2779
9480,2020-01-31,1,울산시,2609
9481,2020-01-31,2,울산시,2438
9482,2020-01-31,3,울산시,2514
9483,2020-01-31,4,울산시,2464
9484,2020-01-31,5,울산시,2537
9485,2020-01-31,6,울산시,2647
9486,2020-01-31,7,울산시,3230
9487,2020-01-31,8,울산시,3557
9488,2020-01-31,9,울산시,3728
9489,2020-01-31,10,울산시,3801
9490,2020-01-31,11,울산시,3603
9491,2020-01-31,12,울산시,3282
9492,2020-01-31,13,울산시,2630
9493,2020-01-31,14,울산시,2805
9494,2020-01-31,15,울산시,2843
9495,2020-01-31,16,울산시,2775
9496,2020-01-31,17,울산시,2772
9497,2020-01-31,18,울산시,2833
9498,2020-01-31,19,울산시,2978
9499,2020-01-31,20,울산시,2824
9500,2020-01-31,21,울산시,2589
9501,2020-01-31,22,울산시,2591
9502,2020-01-31,23,울산시,2565
9503,2020-01-31,24,울산시,2628
9504,2020-02-01,1,울산시,2560
9505,2020-02-01,2,울산시,2552
9506,2020-02-01,3,울산시,2552
9507,2020-02-01,4,울산시,2555
9508,2020-02-01,5,울산시,2557
9509,2020-02-01,6,울산시,2559
9510,2020-02-01,7,울산시,2559
9511,2020-02-01,8,울산시,2556
9512,2020-02-01,9,울산시,2559
9513,2020-02-01,10,울산시,2556
9514,2020-02-01,11,울산시,2545
9515,2020-02-01,12,울산시,2460
9516,2020-02-01,13,울산시,2379
9517,2020-02-01,14,울산시,2413
9518,2020-02-01,15,울산시,2382
9519,2020-02-01,16,울산시,2377
9520,2020-02-01,17,울산시,2397
9521,2020-02-01,18,울산시,2470
9522,2020-02-01,19,울산시,2504
9523,2020-02-01,20,울산시,2488
9524,2020-02-01,21,울산시,2444
9525,2020-02-01,22,울산시,2431
9526,2020-02-01,23,울산시,2502
9527,2020-02-01,24,울산시,2502
9528,2020-02-02,1,울산시,2464
9529,2020-02-02,2,울산시,2412
9530,2020-02-02,3,울산시,2430
9531,2020-02-02,4,울산시,2390
9532,2020-02-02,5,울산시,2405
9533,2020-02-02,6,울산시,2414
9534,2020-02-02,7,울산시,2435
9535,2020-02-02,8,울산시,2412
9536,2020-02-02,9,울산시,2382
9537,2020-02-02,10,울산시,2362
9538,2020-02-02,11,울산시,2450
9539,2020-02-02,12,울산시,2694
9540,2020-02-02,13,울산시,2962
9541,2020-02-02,14,울산시,3118
9542,2020-02-02,15,울산시,2879
